index_name,date,tri
Nifty 100 TRI,2013-09-03,5376.943851232113
Nifty 100 TRI,2013-09-04,5480.352100646915
Nifty 100 TRI,2013-09-05,5621.878882526447
Nifty 100 TRI,2013-09-06,5702.210028974416
Nifty 100 TRI,2013-09-10,5911.092128067986
Nifty 100 TRI,2013-09-11,5935.7361054921
Nifty 100 TRI,2013-09-12,5870.200935128409
Nifty 100 TRI,2013-09-13,5873.649498558556
Nifty 100 TRI,2013-09-16,5864.496950934531
Nifty 100 TRI,2013-09-17,5870.312403451211
Nifty 100 TRI,2013-09-18,5917.601063907781
Nifty 100 TRI,2013-09-19,6133.61924846364
Nifty 100 TRI,2013-09-20,6039.718617670683
Nifty 100 TRI,2013-09-23,5923.845615098763
Nifty 100 TRI,2013-09-24,5926.988743753184
Nifty 100 TRI,2013-09-25,5915.00045409679
Nifty 100 TRI,2013-09-26,5922.826980546843
Nifty 100 TRI,2013-09-27,5882.63162062536
Nifty 100 TRI,2013-09-30,5787.663663499026
Nifty 100 TRI,2013-10-01,5832.603245788274
Nifty 100 TRI,2013-10-03,5959.558474746972
Nifty 100 TRI,2013-10-04,5961.365022443059
Nifty 100 TRI,2013-10-07,5966.116629939133
Nifty 100 TRI,2013-10-08,5984.9674984283565
Nifty 100 TRI,2013-10-09,6063.036577201065
Nifty 100 TRI,2013-10-10,6081.428537434286
Nifty 100 TRI,2013-10-11,6147.611024101329
Nifty 100 TRI,2013-10-14,6164.588994033813
Nifty 100 TRI,2013-10-15,6136.067935648005
Nifty 100 TRI,2013-10-17,6094.832650991182
Nifty 100 TRI,2013-10-18,6231.908082556522
Nifty 100 TRI,2013-10-21,6260.5935006562295
Nifty 100 TRI,2013-10-22,6262.669293148169
Nifty 100 TRI,2013-10-23,6241.201698956796
Nifty 100 TRI,2013-10-24,6227.0480536193945
Nifty 100 TRI,2013-10-25,6202.435019724146
Nifty 100 TRI,2013-10-28,6154.296366447193
Nifty 100 TRI,2013-10-29,6273.08289225428
Nifty 100 TRI,2013-10-30,6305.254071294451
Nifty 100 TRI,2013-10-31,6355.773574587507
Nifty 100 TRI,2013-11-01,6369.397394635168
Nifty 100 TRI,2013-11-05,6325.508100953003
Nifty 100 TRI,2013-11-06,6288.516956258575
Nifty 100 TRI,2013-11-07,6249.667740770306
Nifty 100 TRI,2013-11-08,6211.640329983724
Nifty 100 TRI,2013-11-11,6151.879048719168
Nifty 100 TRI,2013-11-12,6095.489429030454
Nifty 100 TRI,2013-11-13,6066.730011254933
Nifty 100 TRI,2013-11-14,6141.910866977515
Nifty 100 TRI,2013-11-18,6272.364541029189
Nifty 100 TRI,2013-11-19,6284.498783205815
Nifty 100 TRI,2013-11-20,6205.819721267165
Nifty 100 TRI,2013-11-21,6083.350849443222
Nifty 100 TRI,2013-11-22,6083.101617348779
Nifty 100 TRI,2013-11-25,6200.9855521519075
Nifty 100 TRI,2013-11-26,6149.675796677869
Nifty 100 TRI,2013-11-27,6148.294421517731
Nifty 100 TRI,2013-11-28,6184.207619103821
Nifty 100 TRI,2013-11-29,6268.666481513902
Nifty 100 TRI,2013-12-02,6312.255162081905
Nifty 100 TRI,2013-12-03,6295.297952362511
Nifty 100 TRI,2013-12-04,6253.625321162647
Nifty 100 TRI,2013-12-05,6329.539136188771
Nifty 100 TRI,2013-12-06,6348.235191129344
Nifty 100 TRI,2013-12-09,6448.814615673409
Nifty 100 TRI,2013-12-10,6415.704911736785
Nifty 100 TRI,2013-12-11,6388.166902445189
Nifty 100 TRI,2013-12-12,6319.752021985528
Nifty 100 TRI,2013-12-13,6249.21642736668
Nifty 100 TRI,2013-12-16,6247.660003444688
Nifty 100 TRI,2013-12-17,6236.989084748229
Nifty 100 TRI,2013-12-18,6318.150592041586
Nifty 100 TRI,2013-12-19,6275.16648449269
Nifty 100 TRI,2013-12-20,6382.301946968056
Nifty 100 TRI,2013-12-23,6397.228662989572
Nifty 100 TRI,2013-12-24,6385.166689382863
Nifty 100 TRI,2013-12-26,6397.029974259448
Nifty 100 TRI,2013-12-27,6435.364197853408
Nifty 100 TRI,2013-12-30,6414.770148630581
Nifty 100 TRI,2013-12-31,6430.1806227965835
Nifty 100 TRI,2014-01-01,6432.576749261173
Nifty 100 TRI,2014-01-02,6342.627099077849
Nifty 100 TRI,2014-01-03,6339.339311195702
Nifty 100 TRI,2014-01-06,6324.670161867693
Nifty 100 TRI,2014-01-07,6289.715548252804
Nifty 100 TRI,2014-01-08,6303.317329662813
Nifty 100 TRI,2014-01-09,6289.9535618356285
Nifty 100 TRI,2014-01-10,6290.17599549371
Nifty 100 TRI,2014-01-13,6377.128986011709
Nifty 100 TRI,2014-01-14,6350.899424815516
Nifty 100 TRI,2014-01-15,6423.154570496866
Nifty 100 TRI,2014-01-16,6412.219929122186
Nifty 100 TRI,2014-01-17,6351.263365068335
Nifty 100 TRI,2014-01-20,6398.759834061451
Nifty 100 TRI,2014-01-21,6408.495928332673
Nifty 100 TRI,2014-01-22,6432.290482335666
Nifty 100 TRI,2014-01-23,6436.032518565791
Nifty 100 TRI,2014-01-24,6352.00843102406
Nifty 100 TRI,2014-01-27,6211.972667676485
Nifty 100 TRI,2014-01-28,6202.525191046878
Nifty 100 TRI,2014-01-29,6202.8480285015885
Nifty 100 TRI,2014-01-30,6144.957369309378
Nifty 100 TRI,2014-01-31,6179.297301078868
Nifty 100 TRI,2014-02-03,6094.637271079858
Nifty 100 TRI,2014-02-04,6097.80026961021
Nifty 100 TRI,2014-02-05,6121.647520307365
Nifty 100 TRI,2014-02-06,6137.532612513637
Nifty 100 TRI,2014-02-07,6162.468726384324
Nifty 100 TRI,2014-02-10,6149.675524763273
Nifty 100 TRI,2014-02-11,6158.168367806148
Nifty 100 TRI,2014-02-12,6175.247601865352
Nifty 100 TRI,2014-02-13,6090.534391133052
Nifty 100 TRI,2014-02-14,6133.061989778993
Nifty 100 TRI,2014-02-17,6155.595220242027
Nifty 100 TRI,2014-02-18,6210.650802170367
Nifty 100 TRI,2014-02-19,6236.789813551209
Nifty 100 TRI,2014-02-20,6181.599678272673
Nifty 100 TRI,2014-02-21,6243.90550763147
Nifty 100 TRI,2014-02-24,6270.543960265865
Nifty 100 TRI,2014-02-25,6284.4265266125385
Nifty 100 TRI,2014-02-26,6317.095178670909
Nifty 100 TRI,2014-02-28,6361.686469444511
Nifty 100 TRI,2014-03-03,6313.450419622189
Nifty 100 TRI,2014-03-04,6388.777001964417
Nifty 100 TRI,2014-03-05,6420.991322903579
Nifty 100 TRI,2014-03-06,6495.084502420351
Nifty 100 TRI,2014-03-07,6613.597163910881
Nifty 100 TRI,2014-03-10,6628.690914443175
Nifty 100 TRI,2014-03-11,6598.586961255051
Nifty 100 TRI,2014-03-12,6603.790423559877
Nifty 100 TRI,2014-03-13,6577.0488815701165
Nifty 100 TRI,2014-03-14,6588.516844437289
Nifty 100 TRI,2014-03-18,6615.289837192438
Nifty 100 TRI,2014-03-19,6626.4506197285245
Nifty 100 TRI,2014-03-20,6583.648679019928
Nifty 100 TRI,2014-03-21,6598.123916901209
Nifty 100 TRI,2014-03-24,6685.478721007218
Nifty 100 TRI,2014-03-25,6696.023133733672
Nifty 100 TRI,2014-03-26,6707.500578553276
Nifty 100 TRI,2014-03-27,6747.98721772124
Nifty 100 TRI,2014-03-28,6815.570312351859
Nifty 100 TRI,2014-03-31,6835.7217500814795
Nifty 100 TRI,2014-04-01,6847.465574167492
Nifty 100 TRI,2014-04-02,6887.292747301792
Nifty 100 TRI,2014-04-03,6865.46305578613
Nifty 100 TRI,2014-04-04,6829.331232845444
Nifty 100 TRI,2014-04-07,6831.247581168334
Nifty 100 TRI,2014-04-09,6936.210587118269
Nifty 100 TRI,2014-04-10,6948.428273843685
Nifty 100 TRI,2014-04-11,6926.283726781647
Nifty 100 TRI,2014-04-15,6872.213146977509
Nifty 100 TRI,2014-04-16,6814.448965527719
Nifty 100 TRI,2014-04-17,6919.251498796572
Nifty 100 TRI,2014-04-21,6964.248961897018
Nifty 100 TRI,2014-04-22,6964.235994624238
Nifty 100 TRI,2014-04-23,6986.622787677923
Nifty 100 TRI,2014-04-25,6939.825301497687
Nifty 100 TRI,2014-04-28,6923.24004606842
Nifty 100 TRI,2014-04-29,6873.593445235373
Nifty 100 TRI,2014-04-30,6844.533402601979
Nifty 100 TRI,2014-05-02,6848.596568359313
Nifty 100 TRI,2014-05-05,6852.798759972786
Nifty 100 TRI,2014-05-06,6869.485550920973
Nifty 100 TRI,2014-05-07,6808.254516277797
Nifty 100 TRI,2014-05-08,6813.216028375937
Nifty 100 TRI,2014-05-09,7010.187660949145
Nifty 100 TRI,2014-05-12,7158.910185530883
Nifty 100 TRI,2014-05-13,7263.717204461046
Nifty 100 TRI,2014-05-14,7282.342689656728
Nifty 100 TRI,2014-05-15,7289.761134817066
Nifty 100 TRI,2014-05-16,7384.828039283461
Nifty 100 TRI,2014-05-19,7481.987659512811
Nifty 100 TRI,2014-05-20,7495.48690443454
Nifty 100 TRI,2014-05-21,7475.977338679948
Nifty 100 TRI,2014-05-22,7514.962108996208
Nifty 100 TRI,2014-05-23,7614.524172891862
Nifty 100 TRI,2014-05-26,7588.182345594906
Nifty 100 TRI,2014-05-27,7537.627204299229
Nifty 100 TRI,2014-05-28,7553.8840779667535
Nifty 100 TRI,2014-05-29,7458.311870527227
Nifty 100 TRI,2014-05-30,7456.91411269947
Nifty 100 TRI,2014-06-02,7592.761122682614
Nifty 100 TRI,2014-06-03,7649.629313255593
Nifty 100 TRI,2014-06-04,7647.459104948941
Nifty 100 TRI,2014-06-05,7727.493805438752
Nifty 100 TRI,2014-06-06,7846.690956504057
Nifty 100 TRI,2014-06-09,7918.158217411735
Nifty 100 TRI,2014-06-10,7914.387075810867
Nifty 100 TRI,2014-06-11,7872.179310991347
Nifty 100 TRI,2014-06-12,7891.624810381937
Nifty 100 TRI,2014-06-13,7765.106609886463
Nifty 100 TRI,2014-06-16,7760.631417721421
Nifty 100 TRI,2014-06-17,7863.56337656071
Nifty 100 TRI,2014-06-18,7790.742264648151
Nifty 100 TRI,2014-06-19,7767.118146795948
Nifty 100 TRI,2014-06-20,7738.3483486784235
Nifty 100 TRI,2014-06-23,7727.685706693887
Nifty 100 TRI,2014-06-24,7819.0533383398715
Nifty 100 TRI,2014-06-25,7809.040534980871
Nifty 100 TRI,2014-06-26,7737.02861374531
Nifty 100 TRI,2014-06-27,7755.699439859678
Nifty 100 TRI,2014-06-30,7870.193707999307
Nifty 100 TRI,2014-07-01,7899.891231845142
Nifty 100 TRI,2014-07-02,8003.869891266359
Nifty 100 TRI,2014-07-03,7990.949955127658
Nifty 100 TRI,2014-07-04,8026.528878704255
Nifty 100 TRI,2014-07-07,8058.833659149558
Nifty 100 TRI,2014-07-08,7865.141825633522
Nifty 100 TRI,2014-07-09,7817.431020401882
Nifty 100 TRI,2014-07-10,7809.804235178494
Nifty 100 TRI,2014-07-11,7680.66181680469
Nifty 100 TRI,2014-07-14,7684.129076036705
Nifty 100 TRI,2014-07-15,7773.4309004546885
Nifty 100 TRI,2014-07-16,7871.579430504874
Nifty 100 TRI,2014-07-17,7898.797918609293
Nifty 100 TRI,2014-07-18,7914.419905491093
Nifty 100 TRI,2014-07-21,7932.840385921811
Nifty 100 TRI,2014-07-22,8012.393562556914
Nifty 100 TRI,2014-07-23,8032.392012485928
Nifty 100 TRI,2014-07-24,8065.136779137714
Nifty 100 TRI,2014-07-25,8013.347772581728
Nifty 100 TRI,2014-07-28,7976.738203918636
Nifty 100 TRI,2014-07-30,8024.546508900968
Nifty 100 TRI,2014-07-31,7961.402448126105
Nifty 100 TRI,2014-08-01,7849.393060071742
Nifty 100 TRI,2014-08-04,7935.988126807312
Nifty 100 TRI,2014-08-05,7996.741826189114
Nifty 100 TRI,2014-08-06,7925.411809635408
Nifty 100 TRI,2014-08-07,7903.156344180541
Nifty 100 TRI,2014-08-08,7811.415680484246
Nifty 100 TRI,2014-08-11,7873.823224710493
Nifty 100 TRI,2014-08-12,7972.173518686568
Nifty 100 TRI,2014-08-13,7973.912931489555
Nifty 100 TRI,2014-08-14,8032.708584354299
Nifty 100 TRI,2014-08-18,8125.325066543944
Nifty 100 TRI,2014-08-19,8159.1962012335225
Nifty 100 TRI,2014-08-20,8142.56207125089
Nifty 100 TRI,2014-08-21,8165.188932127769
Nifty 100 TRI,2014-08-22,8186.879654667353
Nifty 100 TRI,2014-08-25,8167.85397063757
Nifty 100 TRI,2014-08-26,8166.059581433741
Nifty 100 TRI,2014-08-27,8196.035461390029
Nifty 100 TRI,2014-08-28,8208.92984513204
Nifty 100 TRI,2014-09-01,8301.407985875976
Nifty 100 TRI,2014-09-02,8359.213183111826
Nifty 100 TRI,2014-09-03,8396.496617068595
Nifty 100 TRI,2014-09-04,8378.403275372983
Nifty 100 TRI,2014-09-05,8371.353269400752
Nifty 100 TRI,2014-09-08,8464.310593581653
Nifty 100 TRI,2014-09-09,8452.15675195982
Nifty 100 TRI,2014-09-10,8387.94501156439
Nifty 100 TRI,2014-09-11,8386.938880488304
Nifty 100 TRI,2014-09-12,8407.246724360994
Nifty 100 TRI,2014-09-15,8348.09905866007
Nifty 100 TRI,2014-09-16,8213.82167103621
Nifty 100 TRI,2014-09-17,8259.666380756305
Nifty 100 TRI,2014-09-18,8408.196964067536
Nifty 100 TRI,2014-09-19,8405.470647958158
Nifty 100 TRI,2014-09-22,8428.257243088012
Nifty 100 TRI,2014-09-23,8288.68420679273
Nifty 100 TRI,2014-09-24,8270.417740439143
Nifty 100 TRI,2014-09-25,8170.504577022302
Nifty 100 TRI,2014-09-26,8240.032563890702
Nifty 100 TRI,2014-09-29,8239.290536410212
Nifty 100 TRI,2014-09-30,8244.900826681982
Nifty 100 TRI,2014-10-01,8222.821068921274
Nifty 100 TRI,2014-10-07,8125.517313193428
Nifty 100 TRI,2014-10-08,8116.676650506735
Nifty 100 TRI,2014-10-09,8244.134778844522
Nifty 100 TRI,2014-10-10,8133.525913097161
Nifty 100 TRI,2014-10-13,8161.7776953460825
Nifty 100 TRI,2014-10-14,8148.032598980683
Nifty 100 TRI,2014-10-16,8012.484625166791
Nifty 100 TRI,2014-10-17,8055.918163803695
Nifty 100 TRI,2014-10-20,8163.693836468484
Nifty 100 TRI,2014-10-21,8216.531951800782
Nifty 100 TRI,2014-10-22,8290.196162067048
Nifty 100 TRI,2014-10-27,8287.747477415616
Nifty 100 TRI,2014-10-28,8323.48198225906
Nifty 100 TRI,2014-10-29,8386.049388596886
Nifty 100 TRI,2014-10-30,8464.855914865611
Nifty 100 TRI,2014-10-31,8620.561655684152
Nifty 100 TRI,2014-11-03,8630.873687668358
Nifty 100 TRI,2014-11-05,8640.517166276444
Nifty 100 TRI,2014-11-07,8648.699526406761
Nifty 100 TRI,2014-11-10,8658.181538946863
Nifty 100 TRI,2014-11-11,8682.510207627594
Nifty 100 TRI,2014-11-12,8715.30057044909
Nifty 100 TRI,2014-11-13,8688.503019809432
Nifty 100 TRI,2014-11-14,8724.117446359929
Nifty 100 TRI,2014-11-17,8770.851723882786
Nifty 100 TRI,2014-11-18,8781.243793505902
Nifty 100 TRI,2014-11-19,8732.241854513746
Nifty 100 TRI,2014-11-20,8754.543247478323
Nifty 100 TRI,2014-11-21,8821.46045345621
Nifty 100 TRI,2014-11-24,8873.389037589566
Nifty 100 TRI,2014-11-25,8794.232825799476
Nifty 100 TRI,2014-11-26,8805.151079900023
Nifty 100 TRI,2014-11-27,8828.714756459322
Nifty 100 TRI,2014-11-28,8925.6441702971
Nifty 100 TRI,2014-12-01,8897.744154226044
Nifty 100 TRI,2014-12-02,8878.042209648233
Nifty 100 TRI,2014-12-03,8908.564843954828
Nifty 100 TRI,2014-12-04,8935.796504376593
Nifty 100 TRI,2014-12-05,8903.341416937174
Nifty 100 TRI,2014-12-08,8800.471640853058
Nifty 100 TRI,2014-12-09,8691.94768903644
Nifty 100 TRI,2014-12-10,8720.222928426021
Nifty 100 TRI,2014-12-11,8653.563097922985
Nifty 100 TRI,2014-12-12,8576.703926818509
Nifty 100 TRI,2014-12-15,8568.410774480108
Nifty 100 TRI,2014-12-16,8398.465974560424
Nifty 100 TRI,2014-12-17,8361.951595973002
Nifty 100 TRI,2014-12-18,8519.068217941087
Nifty 100 TRI,2014-12-19,8580.186671573967
Nifty 100 TRI,2014-12-22,8680.412160794429
Nifty 100 TRI,2014-12-23,8619.47452275146
Nifty 100 TRI,2014-12-24,8535.363783265877
Nifty 100 TRI,2014-12-26,8566.096014712193
Nifty 100 TRI,2014-12-29,8618.479559523785
Nifty 100 TRI,2014-12-30,8632.855815558514
Nifty 100 TRI,2014-12-31,8674.333789780881
Nifty 100 TRI,2015-01-01,8679.976475016018
Nifty 100 TRI,2015-01-02,8789.473618123446
Nifty 100 TRI,2015-01-05,8773.08591010722
Nifty 100 TRI,2015-01-06,8512.340467497595
Nifty 100 TRI,2015-01-07,8490.08825645683
Nifty 100 TRI,2015-01-08,8633.196806042099
Nifty 100 TRI,2015-01-09,8675.525003676063
Nifty 100 TRI,2015-01-12,8716.326127862769
Nifty 100 TRI,2015-01-13,8693.866783130334
Nifty 100 TRI,2015-01-14,8674.44203302169
Nifty 100 TRI,2015-01-15,8883.858967571658
Nifty 100 TRI,2015-01-16,8911.182855108476
Nifty 100 TRI,2015-01-19,8950.134445262069
Nifty 100 TRI,2015-01-20,9081.121910444923
Nifty 100 TRI,2015-01-21,9114.845361268413
Nifty 100 TRI,2015-01-22,9146.161994966655
Nifty 100 TRI,2015-01-23,9227.169595469883
Nifty 100 TRI,2015-01-27,9301.104987167044
Nifty 100 TRI,2015-01-28,9314.315992786735
Nifty 100 TRI,2015-01-29,9347.11409181943
Nifty 100 TRI,2015-01-30,9211.961927948498
Nifty 100 TRI,2015-02-02,9216.343718855096
Nifty 100 TRI,2015-02-03,9167.538522033286
Nifty 100 TRI,2015-02-04,9128.735261431877
Nifty 100 TRI,2015-02-05,9102.343336120566
Nifty 100 TRI,2015-02-06,9049.547937975845
Nifty 100 TRI,2015-02-09,8906.595127563744
Nifty 100 TRI,2015-02-10,8956.471890097888
Nifty 100 TRI,2015-02-11,9036.58250558136
Nifty 100 TRI,2015-02-12,9132.156272953165
Nifty 100 TRI,2015-02-13,9222.02534591929
Nifty 100 TRI,2015-02-16,9218.968158461252
Nifty 100 TRI,2015-02-18,9280.358891122823
Nifty 100 TRI,2015-02-19,9302.226475625226
Nifty 100 TRI,2015-02-20,9251.718071687921
Nifty 100 TRI,2015-02-23,9171.77135339521
Nifty 100 TRI,2015-02-24,9177.389616518794
Nifty 100 TRI,2015-02-25,9179.60103582046
Nifty 100 TRI,2015-02-26,9090.758127986233
Nifty 100 TRI,2015-02-27,9264.493040344685
Nifty 100 TRI,2015-03-02,9383.072779822613
Nifty 100 TRI,2015-03-03,9428.389982002445
Nifty 100 TRI,2015-03-04,9346.509778668646
Nifty 100 TRI,2015-03-05,9368.442597735268
Nifty 100 TRI,2015-03-09,9191.153453504796
Nifty 100 TRI,2015-03-10,9154.033960691027
Nifty 100 TRI,2015-03-11,9139.883096690175
Nifty 100 TRI,2015-03-12,9233.561494776352
Nifty 100 TRI,2015-03-13,9098.676184522066
Nifty 100 TRI,2015-03-16,9075.721584789739
Nifty 100 TRI,2015-03-17,9177.807182668006
Nifty 100 TRI,2015-03-18,9148.388543474279
Nifty 100 TRI,2015-03-19,9097.878391782859
Nifty 100 TRI,2015-03-20,9019.507767222387
Nifty 100 TRI,2015-03-23,8990.19155257624
Nifty 100 TRI,2015-03-24,8978.49387154982
Nifty 100 TRI,2015-03-25,8968.63183159649
Nifty 100 TRI,2015-03-26,8784.875365743825
Nifty 100 TRI,2015-03-27,8784.345615277596
Nifty 100 TRI,2015-03-30,8940.881151648235
Nifty 100 TRI,2015-03-31,8942.40482650415
Nifty 100 TRI,2015-04-01,9041.232812478092
Nifty 100 TRI,2015-04-06,9121.624556193801
Nifty 100 TRI,2015-04-07,9137.012774692143
Nifty 100 TRI,2015-04-08,9196.39482450601
Nifty 100 TRI,2015-04-09,9255.518569350186
Nifty 100 TRI,2015-04-10,9267.291403953834
Nifty 100 TRI,2015-04-13,9327.500886430616
Nifty 100 TRI,2015-04-15,9241.571690373272
Nifty 100 TRI,2015-04-16,9193.64108561898
Nifty 100 TRI,2015-04-17,9082.68980405754
Nifty 100 TRI,2015-04-20,8914.594191440056
Nifty 100 TRI,2015-04-21,8843.166001305766
Nifty 100 TRI,2015-04-22,8890.643608431985
Nifty 100 TRI,2015-04-23,8867.321903035398
Nifty 100 TRI,2015-04-24,8764.47417303371
Nifty 100 TRI,2015-04-27,8658.658155733725
Nifty 100 TRI,2015-04-28,8745.278081981645
Nifty 100 TRI,2015-04-29,8707.709215624933
Nifty 100 TRI,2015-04-30,8657.73796590243
Nifty 100 TRI,2015-05-04,8816.966488577376
Nifty 100 TRI,2015-05-05,8821.113599444823
Nifty 100 TRI,2015-05-06,8572.554458471443
Nifty 100 TRI,2015-05-07,8502.01937839493
Nifty 100 TRI,2015-05-08,8650.202615018725
Nifty 100 TRI,2015-05-11,8800.38543288017
Nifty 100 TRI,2015-05-12,8597.97318300111
Nifty 100 TRI,2015-05-13,8723.689595350086
Nifty 100 TRI,2015-05-14,8731.041835777993
Nifty 100 TRI,2015-05-15,8770.301471779465
Nifty 100 TRI,2015-05-18,8887.203676394352
Nifty 100 TRI,2015-05-19,8879.842504861841
Nifty 100 TRI,2015-05-20,8933.415268303968
Nifty 100 TRI,2015-05-21,8927.000952889257
Nifty 100 TRI,2015-05-22,8962.702434604547
Nifty 100 TRI,2015-05-25,8884.197840360255
Nifty 100 TRI,2015-05-26,8855.06384665095
Nifty 100 TRI,2015-05-27,8841.599378794826
Nifty 100 TRI,2015-05-28,8817.66838499107
Nifty 100 TRI,2015-05-29,8940.412821946562
Nifty 100 TRI,2015-06-01,8936.838192112777
Nifty 100 TRI,2015-06-02,8732.333385281148
Nifty 100 TRI,2015-06-03,8624.337770979528
Nifty 100 TRI,2015-06-04,8623.221865422554
Nifty 100 TRI,2015-06-05,8612.690466154487
Nifty 100 TRI,2015-06-08,8532.32146685317
Nifty 100 TRI,2015-06-09,8510.157747537163
Nifty 100 TRI,2015-06-10,8615.160388361592
Nifty 100 TRI,2015-06-11,8452.56680940385
Nifty 100 TRI,2015-06-12,8471.38723143427
Nifty 100 TRI,2015-06-15,8502.070529345558
Nifty 100 TRI,2015-06-16,8540.524374440954
Nifty 100 TRI,2015-06-17,8601.558092250809
Nifty 100 TRI,2015-06-18,8682.331917189647
Nifty 100 TRI,2015-06-19,8735.322042432148
Nifty 100 TRI,2015-06-22,8871.787143441605
Nifty 100 TRI,2015-06-23,8899.420263625334
Nifty 100 TRI,2015-06-24,8873.624728732457
Nifty 100 TRI,2015-06-25,8914.631077157715
Nifty 100 TRI,2015-06-26,8897.784689591565
Nifty 100 TRI,2015-06-29,8826.809979251684
Nifty 100 TRI,2015-06-30,8888.513149119088
Nifty 100 TRI,2015-07-01,8981.390838281062
Nifty 100 TRI,2015-07-02,8989.501781450828
Nifty 100 TRI,2015-07-03,9024.257385110675
Nifty 100 TRI,2015-07-06,9068.134587512766
Nifty 100 TRI,2015-07-07,9064.71631613178
Nifty 100 TRI,2015-07-08,8916.360237819661
Nifty 100 TRI,2015-07-09,8883.705649983161
Nifty 100 TRI,2015-07-10,8911.93478171516
Nifty 100 TRI,2015-07-13,9018.494360614355
Nifty 100 TRI,2015-07-14,9016.811138880443
Nifty 100 TRI,2015-07-15,9079.81810435629
Nifty 100 TRI,2015-07-16,9173.542914090238
Nifty 100 TRI,2015-07-17,9183.666116505834
Nifty 100 TRI,2015-07-20,9179.476571790816
Nifty 100 TRI,2015-07-21,9090.281268686264
Nifty 100 TRI,2015-07-22,9199.253467443948
Nifty 100 TRI,2015-07-23,9161.323158783063
Nifty 100 TRI,2015-07-24,9089.66481509057
Nifty 100 TRI,2015-07-27,8928.308749283464
Nifty 100 TRI,2015-07-28,8903.431895059022
Nifty 100 TRI,2015-07-29,8944.593251497015
Nifty 100 TRI,2015-07-30,8997.353053958146
Nifty 100 TRI,2015-07-31,9114.262885259826
Nifty 100 TRI,2015-08-03,9136.52670837762
Nifty 100 TRI,2015-08-04,9135.110784632947
Nifty 100 TRI,2015-08-05,9194.74182035237
Nifty 100 TRI,2015-08-06,9220.214041214122
Nifty 100 TRI,2015-08-07,9193.756941174295
Nifty 100 TRI,2015-08-10,9160.090763450735
Nifty 100 TRI,2015-08-11,9094.450423577824
Nifty 100 TRI,2015-08-12,8957.195962824802
Nifty 100 TRI,2015-08-13,8958.25118881196
Nifty 100 TRI,2015-08-14,9135.757556852255
Nifty 100 TRI,2015-08-17,9107.772014930362
Nifty 100 TRI,2015-08-18,9105.562046248811
Nifty 100 TRI,2015-08-19,9132.889757834266
Nifty 100 TRI,2015-08-20,9003.878469036239
Nifty 100 TRI,2015-08-21,8927.502038505882
Nifty 100 TRI,2015-08-24,8366.042280191972
Nifty 100 TRI,2015-08-25,8460.82304317091
Nifty 100 TRI,2015-08-26,8370.379560329979
Nifty 100 TRI,2015-08-27,8549.318664123357
Nifty 100 TRI,2015-08-28,8603.806240926544
Nifty 100 TRI,2015-08-31,8568.837691730285
Nifty 100 TRI,2015-09-01,8378.541050170676
Nifty 100 TRI,2015-09-02,8305.43335684851
Nifty 100 TRI,2015-09-03,8415.493454056845
Nifty 100 TRI,2015-09-04,8237.731317417967
Nifty 100 TRI,2015-09-07,8119.745148694333
Nifty 100 TRI,2015-09-08,8241.271806980854
Nifty 100 TRI,2015-09-09,8385.609110283016
Nifty 100 TRI,2015-09-10,8365.53070764102
Nifty 100 TRI,2015-09-11,8367.0931249223
Nifty 100 TRI,2015-09-14,8464.01119315775
Nifty 100 TRI,2015-09-15,8413.416210298026
Nifty 100 TRI,2015-09-16,8465.877158741338
Nifty 100 TRI,2015-09-18,8551.85360926948
Nifty 100 TRI,2015-09-21,8550.33204190271
Nifty 100 TRI,2015-09-22,8383.28637493614
Nifty 100 TRI,2015-09-23,8411.043848213121
Nifty 100 TRI,2015-09-24,8431.832567893665
Nifty 100 TRI,2015-09-28,8356.860272852407
Nifty 100 TRI,2015-09-29,8401.947772929841
Nifty 100 TRI,2015-09-30,8523.473020782745
Nifty 100 TRI,2015-10-01,8535.659969903645
Nifty 100 TRI,2015-10-05,8716.02071958183
Nifty 100 TRI,2015-10-06,8750.142657261553
Nifty 100 TRI,2015-10-07,8772.749414187823
Nifty 100 TRI,2015-10-08,8712.506864886132
Nifty 100 TRI,2015-10-09,8766.236556074506
Nifty 100 TRI,2015-10-12,8725.365272404682
Nifty 100 TRI,2015-10-13,8712.19784472758
Nifty 100 TRI,2015-10-14,8692.42336595809
Nifty 100 TRI,2015-10-15,8760.11545249991
Nifty 100 TRI,2015-10-16,8815.920478773402
Nifty 100 TRI,2015-10-19,8859.406656743908
Nifty 100 TRI,2015-10-20,8848.197075593685
Nifty 100 TRI,2015-10-21,8832.704046232218
Nifty 100 TRI,2015-10-23,8865.417827885425
Nifty 100 TRI,2015-10-26,8829.084124819195
Nifty 100 TRI,2015-10-27,8808.565146887242
Nifty 100 TRI,2015-10-28,8749.497561856359
Nifty 100 TRI,2015-10-29,8688.310711687323
Nifty 100 TRI,2015-10-30,8646.57984419702
Nifty 100 TRI,2015-11-02,8636.497341820734
Nifty 100 TRI,2015-11-03,8653.620485066036
Nifty 100 TRI,2015-11-04,8636.526103762344
Nifty 100 TRI,2015-11-05,8541.893965589252
Nifty 100 TRI,2015-11-06,8536.325244066784
Nifty 100 TRI,2015-11-09,8510.623563264317
Nifty 100 TRI,2015-11-10,8366.191582058013
Nifty 100 TRI,2015-11-13,8345.123621036346
Nifty 100 TRI,2015-11-16,8378.337660732213
