date,close
2015-07-01,10798.9501953125
2015-07-02,10793.650390625
2015-07-03,10872.7998046875
2015-07-06,10896.2001953125
2015-07-07,10891.150390625
2015-07-08,10696.900390625
2015-07-09,10644.0
2015-07-10,10670.400390625
2015-07-13,10826.400390625
2015-07-14,10810.5
2015-07-15,10880.099609375
2015-07-16,11020.900390625
2015-07-17,11002.5
2015-07-20,10977.0498046875
2015-07-21,11046.5
2015-07-22,11154.75
2015-07-23,11090.349609375
2015-07-24,11010.0
2015-07-27,10798.4501953125
2015-07-28,10772.0498046875
2015-07-29,10837.400390625
2015-07-30,10876.7998046875
2015-07-31,11006.5498046875
2015-08-03,11021.7998046875
2015-08-04,10979.400390625
2015-08-05,11039.4501953125
2015-08-06,11073.099609375
2015-08-07,11015.900390625
2015-08-10,10995.349609375
2015-08-11,10944.5
2015-08-12,10821.7001953125
2015-08-13,10832.75
2015-08-14,11086.5
2015-08-17,11058.7001953125
2015-08-18,11071.2001953125
2015-08-19,11057.5
2015-08-20,10842.5498046875
2015-08-21,10749.0
2015-08-24,10105.5498046875
2015-08-25,10182.099609375
2015-08-26,10040.2998046875
2015-08-27,10269.849609375
2015-08-28,10360.650390625
2015-08-31,10299.75
2015-09-01,10044.900390625
2015-09-02,9955.75
2015-09-03,10118.4501953125
2015-09-04,9881.099609375
2015-09-07,9750.650390625
2015-09-08,9946.7998046875
2015-09-09,10114.75
2015-09-10,10058.4501953125
2015-09-11,10086.2001953125
2015-09-14,10223.7001953125
2015-09-15,10171.099609375
2015-09-16,10280.099609375
2015-09-18,10438.650390625
2015-09-21,10476.7001953125
2015-09-22,10248.0
2015-09-23,10291.7001953125
2015-09-24,10349.75
2015-09-28,10267.099609375
2015-09-29,10385.150390625
2015-09-30,10478.5498046875
2015-10-01,10441.650390625
2015-10-05,10713.400390625
2015-10-06,10660.599609375
2015-10-07,10619.349609375
2015-10-08,10564.5
2015-10-09,10664.2998046875
2015-10-12,10581.5
2015-10-13,10539.4501953125
2015-10-14,10500.650390625
2015-10-15,10556.400390625
2015-10-16,10625.150390625
2015-10-19,10658.400390625
2015-10-20,10679.75
2015-10-21,10677.849609375
2015-10-23,10749.400390625
2015-10-26,10694.599609375
2015-10-27,10643.4501953125
2015-10-28,10521.900390625
2015-10-29,10437.0498046875
2015-10-30,10440.349609375
2015-11-02,10417.7001953125
2015-11-03,10448.25
2015-11-04,10398.7001953125
2015-11-05,10258.599609375
2015-11-06,10304.4501953125
2015-11-09,10222.7998046875
2015-11-10,10072.0498046875
2015-11-13,10067.400390625
2015-11-16,10097.7001953125
2015-11-17,10103.5498046875
2015-11-18,9915.75
2015-11-19,10093.4501953125
2015-11-20,10123.5
2015-11-23,10123.849609375
2015-11-24,10113.2998046875
2015-11-26,10149.25
2015-11-27,10273.2998046875
2015-11-30,10291.0498046875
2015-12-01,10292.099609375
2015-12-02,10200.900390625
2015-12-03,10138.5
2015-12-04,10002.7001953125
2015-12-07,10030.0
2015-12-08,9957.0
2015-12-09,9863.0498046875
2015-12-10,9953.900390625
2015-12-11,9833.75
2015-12-14,9887.7998046875
2015-12-15,9916.5498046875
2015-12-16,10037.150390625
2015-12-17,10153.599609375
2015-12-18,10053.650390625
2015-12-21,10174.7998046875
2015-12-22,10110.849609375
2015-12-23,10211.900390625
2015-12-24,10186.4501953125
2015-12-28,10259.75
2015-12-29,10277.5498046875
2015-12-30,10220.7001953125
2015-12-31,10307.349609375
2016-01-01,10324.25
2016-01-04,10072.75
2016-01-05,10043.0498046875
2016-01-06,10012.900390625
2016-01-07,9816.25
2016-01-08,9880.2998046875
2016-01-11,9786.0
2016-01-12,9673.5498046875
2016-01-13,9740.599609375
2016-01-14,9717.400390625
2016-01-15,9553.7998046875
2016-01-18,9464.9501953125
2016-01-19,9589.7998046875
2016-01-20,9434.400390625
2016-01-21,9479.75
2016-01-22,9638.5498046875
2016-01-25,9666.5498046875
2016-01-27,9671.900390625
2016-01-28,9597.900390625
2016-01-29,9765.599609375
2016-02-01,9735.2001953125
2016-02-02,9631.2998046875
2016-02-03,9495.849609375
2016-02-04,9550.2001953125
2016-02-05,9645.5498046875
2016-02-08,9527.2998046875
2016-02-09,9355.7001953125
2016-02-10,9220.5
2016-02-11,8900.849609375
2016-02-12,8931.5
2016-02-15,9119.7998046875
2016-02-16,9008.099609375
2016-02-17,9041.2001953125
2016-02-18,9138.900390625
2016-02-19,9167.400390625
2016-02-22,9165.599609375
2016-02-23,9002.400390625
2016-02-24,8879.7001953125
2016-02-25,8800.150390625
2016-02-26,8900.099609375
2016-02-29,8865.5498046875
2016-03-01,9152.75
2016-03-02,9464.150390625
2016-03-03,9566.0498046875
2016-03-04,9601.900390625
2016-03-08,9556.2998046875
2016-03-09,9603.5
2016-03-10,9548.0498046875
2016-03-11,9557.150390625
2016-03-14,9593.2998046875
2016-03-15,9518.099609375
2016-03-16,9583.0
2016-03-17,9601.849609375
2016-03-18,9760.7998046875
2016-03-21,9884.7998046875
2016-03-22,9906.2998046875
2016-03-23,9908.849609375
2016-03-28,9799.349609375
2016-03-29,9776.2001953125
2016-03-30,9941.75
2016-03-31,9963.400390625
2016-04-01,9913.7001953125
2016-04-04,9996.0
2016-04-05,9781.150390625
2016-04-06,9749.9501953125
2016-04-07,9642.9501953125
2016-04-08,9652.9501953125
2016-04-11,9816.75
2016-04-12,9858.5
2016-04-13,9998.0498046875
2016-04-18,10113.2001953125
2016-04-20,10142.7998046875
2016-04-21,10171.7998046875
2016-04-22,10153.400390625
2016-04-25,10133.7001953125
2016-04-26,10291.0
2016-04-27,10292.2001953125
2016-04-28,10142.4501953125
2016-04-29,10149.150390625
2016-05-02,10073.2998046875
2016-05-03,9992.5498046875
2016-05-04,9977.0
2016-05-05,9997.0498046875
2016-05-06,9995.599609375
2016-05-09,10198.599609375
2016-05-10,10251.2998046875
2016-05-11,10202.400390625
2016-05-12,10293.7001953125
2016-05-13,10176.349609375
2016-05-16,10220.0
2016-05-17,10260.0
2016-05-18,10229.599609375
2016-05-19,10119.349609375
2016-05-20,10083.2998046875
2016-05-23,10027.7998046875
2016-05-24,10050.2001953125
2016-05-25,10321.0
2016-05-26,10492.5498046875
2016-05-27,10597.349609375
2016-05-30,10640.75
2016-05-31,10601.7001953125
2016-06-01,10612.2001953125
2016-06-02,10679.400390625
2016-06-03,10696.849609375
2016-06-06,10662.75
2016-06-07,10739.5498046875
2016-06-08,10737.75
2016-06-09,10624.9501953125
2016-06-10,10583.849609375
2016-06-13,10471.349609375
2016-06-14,10469.849609375
2016-06-15,10601.099609375
2016-06-16,10512.5498046875
2016-06-17,10563.0498046875
2016-06-20,10650.0498046875
2016-06-21,10614.9501953125
2016-06-22,10614.349609375
2016-06-23,10695.0
2016-06-24,10461.7001953125
2016-06-27,10403.7001953125
2016-06-28,10409.7001953125
2016-06-29,10529.0
2016-06-30,10646.25
2016-07-01,10648.25
2016-07-04,10728.400390625
2016-07-05,10669.599609375
2016-07-07,10654.2998046875
2016-07-08,10631.099609375
2016-07-11,10827.0
2016-07-12,10931.0
2016-07-13,10935.900390625
2016-07-14,11008.349609375
2016-07-15,10904.5
2016-07-18,10850.7001953125
2016-07-19,10864.599609375
2016-07-20,10885.5498046875
2016-07-21,10790.5498046875
2016-07-22,10840.0498046875
2016-07-25,10993.0498046875
2016-07-26,10954.0498046875
2016-07-27,11043.9501953125
2016-07-28,11065.349609375
2016-07-29,11006.9501953125
2016-08-01,11019.9501953125
2016-08-02,10972.849609375
2016-08-03,10904.0
2016-08-04,10890.4501953125
2016-08-05,11010.400390625
2016-08-08,11054.400390625
2016-08-09,11031.2001953125
2016-08-10,10944.4501953125
2016-08-11,10958.7998046875
2016-08-12,11081.75
2016-08-16,11030.099609375
2016-08-17,10987.900390625
2016-08-18,11095.2998046875
2016-08-19,11083.0
2016-08-22,11029.2998046875
2016-08-23,11088.5
2016-08-24,11117.900390625
2016-08-25,11022.400390625
2016-08-26,10959.5
2016-08-29,10964.150390625
2016-08-30,11116.7001953125
2016-08-31,11184.2001953125
2016-09-01,11174.099609375
2016-09-02,11223.900390625
2016-09-06,11416.099609375
2016-09-07,11353.2001953125
2016-09-08,11300.0
2016-09-09,11225.900390625
2016-09-12,11068.900390625
2016-09-14,11084.0
2016-09-15,11071.9501953125
2016-09-16,11109.599609375
2016-09-19,11149.2998046875
2016-09-20,11108.9501953125
2016-09-21,11113.4501953125
2016-09-22,11219.650390625
2016-09-23,11160.599609375
2016-09-26,11032.849609375
2016-09-27,11030.9501953125
2016-09-28,11091.0
2016-09-29,10876.650390625
2016-09-30,10926.150390625
2016-10-03,11087.7001953125
2016-10-04,11148.7998046875
2016-10-05,11084.5498046875
2016-10-06,11011.5498046875
2016-10-07,10974.400390625
2016-10-10,10973.900390625
2016-10-13,10773.900390625
2016-10-14,10756.7001953125
2016-10-17,10725.599609375
2016-10-18,10980.650390625
2016-10-19,10968.0
2016-10-20,11052.400390625
2016-10-21,11071.349609375
2016-10-24,11066.0
2016-10-25,11065.2998046875
2016-10-26,10942.650390625
2016-10-27,10962.75
2016-10-28,10974.2998046875
2016-11-01,10947.9501953125
2016-11-02,10816.5
2016-11-03,10759.400390625
2016-11-04,10717.5
2016-11-07,10802.9501953125
2016-11-08,10862.75
2016-11-09,10708.5
2016-11-10,10863.5498046875
2016-11-11,10566.900390625
2016-11-15,10378.099609375
2016-11-16,10441.2998046875
2016-11-17,10379.25
2016-11-18,10340.7001953125
2016-11-21,10127.349609375
2016-11-22,10211.7001953125
2016-11-23,10213.099609375
2016-11-24,10145.900390625
2016-11-25,10400.5
2016-11-28,10386.7001953125
2016-11-29,10373.7001953125
2016-11-30,10508.9501953125
2016-12-01,10436.25
2016-12-02,10299.099609375
2016-12-05,10311.7998046875
2016-12-06,10349.599609375
2016-12-07,10300.400390625
2016-12-08,10469.400390625
2016-12-09,10502.900390625
2016-12-12,10389.5498046875
2016-12-13,10436.0
2016-12-14,10392.7998046875
2016-12-15,10406.9501953125
2016-12-16,10397.25
2016-12-19,10357.650390625
2016-12-20,10317.349609375
2016-12-21,10294.900390625
2016-12-22,10172.9501953125
2016-12-23,10174.900390625
2016-12-26,10082.7998046875
2016-12-27,10208.7001953125
2016-12-28,10224.150390625
2016-12-29,10313.150390625
2016-12-30,10412.900390625
2017-01-02,10313.900390625
2017-01-03,10330.099609375
2017-01-04,10311.5
2017-01-05,10384.349609375
2017-01-06,10348.650390625
2017-01-09,10367.75
2017-01-10,10414.0498046875
2017-01-11,10560.4501953125
2017-01-12,10641.849609375
2017-01-13,10623.650390625
2017-01-16,10664.2001953125
2017-01-17,10653.650390625
2017-01-18,10667.2998046875
2017-01-19,10670.2001953125
2017-01-20,10543.2001953125
2017-01-23,10607.7001953125
2017-01-24,10684.150390625
2017-01-25,10872.2001953125
2017-01-27,11003.650390625
2017-01-30,11011.900390625
2017-01-31,10893.150390625
2017-02-01,11055.349609375
2017-02-02,11107.099609375
2017-02-03,11146.599609375
2017-02-06,11211.25
2017-02-07,11196.900390625
2017-02-08,11182.4501953125
2017-02-09,11193.0
2017-02-10,11268.2001953125
2017-02-13,11320.849609375
2017-02-14,11332.349609375
2017-02-15,11281.099609375
2017-02-16,11372.650390625
2017-02-17,11439.150390625
2017-02-20,11534.5498046875
2017-02-21,11593.849609375
2017-02-22,11505.2001953125
2017-02-23,11550.0
2017-02-27,11452.349609375
2017-02-28,11446.7001953125
2017-03-01,11529.2998046875
2017-03-02,11437.650390625
2017-03-03,11418.4501953125
2017-03-06,11474.650390625
2017-03-07,11464.25
2017-03-08,11462.75
2017-03-09,11470.849609375
2017-03-10,11491.5498046875
2017-03-14,11705.400390625
2017-03-15,11683.7001953125
2017-03-16,11790.7001953125
2017-03-17,11778.150390625
2017-03-20,11725.150390625
2017-03-21,11705.4501953125
2017-03-22,11596.75
2017-03-23,11682.5
2017-03-24,11728.9501953125
2017-03-27,11694.349609375
2017-03-28,11800.5
2017-03-29,11874.9501953125
2017-03-30,11945.349609375
2017-03-31,11881.25
2017-04-03,11900.099609375
2017-04-05,11874.4501953125
2017-04-06,11874.2998046875
2017-04-07,11804.7001953125
2017-04-10,11769.349609375
2017-04-11,11861.5498046875
2017-04-12,11806.099609375
2017-04-13,11732.650390625
2017-04-17,11715.650390625
2017-04-18,11706.75
2017-04-19,11709.7998046875
2017-04-20,11748.349609375
2017-04-21,11743.099609375
2017-04-24,11875.2001953125
2017-04-25,11974.9501953125
2017-04-26,12015.349609375
2017-04-27,12026.0
2017-04-28,11985.7001953125
2017-05-02,12049.599609375
2017-05-03,12062.25
2017-05-04,12168.2998046875
2017-05-05,12100.0
2017-05-08,12166.0498046875
2017-05-09,12150.900390625
2017-05-10,12258.0
2017-05-11,12249.5
2017-05-12,12212.7998046875
2017-05-15,12253.849609375
2017-05-16,12328.849609375
2017-05-17,12319.9501953125
2017-05-18,12257.900390625
2017-05-19,12236.2998046875
2017-05-22,12207.849609375
2017-05-23,12150.5
2017-05-24,12147.2001953125
2017-05-25,12409.599609375
2017-05-26,12501.25
2017-05-29,12470.099609375
2017-05-30,12511.150390625
2017-05-31,12520.2998046875
2017-06-01,12501.5498046875
2017-06-02,12551.0498046875
2017-06-05,12584.7998046875
2017-06-06,12615.9501953125
2017-06-07,12595.25
2017-06-08,12575.2998046875
2017-06-09,12607.7001953125
2017-06-12,12559.099609375
2017-06-13,12557.599609375
2017-06-14,12549.650390625
2017-06-15,12480.2001953125
2017-06-16,12492.400390625
2017-06-19,12579.349609375
2017-06-20,12571.9501953125
2017-06-21,12544.650390625
2017-06-22,12555.7998046875
2017-06-23,12480.9501953125
2017-06-27,12354.0498046875
2017-06-28,12356.099609375
2017-06-29,12367.099609375
2017-06-30,12360.25
2017-07-03,12413.650390625
2017-07-04,12420.5
2017-07-05,12431.25
2017-07-06,12480.650390625
2017-07-07,12435.5
2017-07-10,12611.0498046875
2017-07-11,12613.25
2017-07-12,12645.9501953125
2017-07-13,12748.2998046875
2017-07-14,12738.4501953125
2017-07-17,12809.5498046875
2017-07-18,12808.75
2017-07-19,12892.5498046875
2017-07-20,12888.2001953125
2017-07-21,12928.2001953125
2017-07-24,13004.2998046875
2017-07-25,13055.25
2017-07-26,13093.9501953125
2017-07-27,13178.9501953125
2017-07-28,13235.75
2017-07-31,13349.150390625
2017-08-01,13370.7001953125
2017-08-02,13312.849609375
2017-08-03,13180.7998046875
2017-08-04,13245.349609375
2017-08-07,13241.900390625
2017-08-08,13129.099609375
2017-08-09,13054.400390625
2017-08-10,12965.849609375
2017-08-11,12888.900390625
2017-08-14,12949.75
2017-08-16,13078.349609375
2017-08-17,13117.650390625
2017-08-18,12940.5
2017-08-21,12826.150390625
2017-08-22,12835.2001953125
2017-08-23,13001.400390625
2017-08-24,12996.150390625
2017-08-28,13087.25
2017-08-29,12924.150390625
2017-08-30,13016.7001953125
2017-08-31,13052.9501953125
2017-09-01,13059.349609375
2017-09-04,12964.599609375
2017-09-05,13009.5498046875
2017-09-06,12987.2001953125
2017-09-07,13029.25
2017-09-08,13016.650390625
2017-09-11,13111.849609375
2017-09-12,13181.900390625
2017-09-13,13171.7998046875
2017-09-14,13187.25
2017-09-15,13185.849609375
2017-09-18,13268.099609375
2017-09-19,13263.5498046875
2017-09-20,13250.75
2017-09-21,13221.150390625
2017-09-22,13033.2001953125
2017-09-25,12917.9501953125
2017-09-26,12921.900390625
2017-09-27,12768.0
2017-09-28,12838.099609375
2017-09-29,12869.25
2017-10-03,12932.2998046875
2017-10-04,12937.849609375
2017-10-05,12903.7998046875
2017-10-06,12997.0
2017-10-09,13023.7001953125
2017-10-10,13075.25
2017-10-11,13028.900390625
2017-10-12,13138.7998046875
2017-10-13,13272.75
2017-10-16,13303.75
2017-10-17,13291.9501953125
2017-10-18,13203.5
2017-10-19,13108.849609375
2017-10-23,13162.349609375
2017-10-24,13188.900390625
2017-10-25,13318.599609375
2017-10-26,13321.400390625
2017-10-27,13302.349609375
2017-10-30,13356.7998046875
2017-10-31,13337.0498046875
2017-11-01,13536.5
2017-11-02,13556.349609375
2017-11-03,13619.099609375
2017-11-06,13611.400390625
2017-11-07,13540.900390625
2017-11-08,13482.4501953125
2017-11-09,13499.5
2017-11-10,13538.7001953125
2017-11-13,13442.099609375
2017-11-14,13392.900390625
2017-11-15,13323.0498046875
2017-11-16,13471.849609375
2017-11-17,13571.5498046875
2017-11-20,13573.7998046875
2017-11-21,13589.9501953125
2017-11-22,13615.2998046875
2017-11-23,13615.7001953125
2017-11-24,13670.5498046875
2017-11-27,13702.849609375
2017-11-28,13682.099609375
2017-11-29,13645.0498046875
2017-11-30,13455.25
2017-12-01,13314.349609375
2017-12-04,13342.2001953125
2017-12-05,13353.0498046875
2017-12-06,13237.900390625
2017-12-07,13384.099609375
2017-12-08,13496.2001953125
2017-12-11,13579.099609375
2017-12-12,13477.5
2017-12-13,13408.099609375
2017-12-14,13467.400390625
2017-12-15,13582.5
2017-12-18,13642.599609375
2017-12-19,13672.650390625
2017-12-20,13641.7998046875
2017-12-21,13653.150390625
2017-12-22,13736.2001953125
2017-12-26,13764.2001953125
2017-12-27,13686.7001953125
2017-12-28,13663.0
2017-12-29,13739.150390625
2018-01-01,13619.650390625
2018-01-02,13629.150390625
2018-01-03,13616.0
2018-01-04,13661.9501953125
2018-01-05,13771.2001953125
2018-01-08,13839.599609375
2018-01-09,13829.150390625
2018-01-10,13852.099609375
2018-01-11,13893.849609375
2018-01-12,13927.9501953125
2018-01-15,14092.2998046875
2018-01-16,14128.900390625
2018-01-17,14266.7001953125
2018-01-18,14352.4501953125
2018-01-19,14491.0
2018-01-22,14567.25
2018-01-23,14711.150390625
2018-01-24,14759.599609375
2018-01-25,14724.099609375
2018-01-29,14819.7001953125
2018-01-30,14675.400390625
2018-01-31,14672.0498046875
2018-02-01,14654.0498046875
2018-02-02,14316.25
2018-02-05,14134.599609375
2018-02-06,13921.2001953125
2018-02-07,13863.9501953125
2018-02-08,14003.400390625
2018-02-09,13790.7998046875
2018-02-12,13899.7001953125
2018-02-14,13827.650390625
2018-02-15,13883.25
2018-02-16,13777.0498046875
2018-02-19,13713.150390625
2018-02-20,13679.5498046875
2018-02-21,13758.0
2018-02-22,13776.849609375
2018-02-23,13921.25
2018-02-26,14031.25
2018-02-27,13961.75
2018-02-28,13865.349609375
2018-03-01,13797.5
2018-03-05,13753.2998046875
2018-03-06,13603.849609375
2018-03-07,13446.849609375
2018-03-08,13585.2001953125
2018-03-09,13577.25
2018-03-12,13804.0498046875
2018-03-13,13801.2998046875
2018-03-14,13811.599609375
2018-03-15,13777.0
2018-03-16,13598.4501953125
2018-03-19,13430.2001953125
2018-03-20,13495.650390625
2018-03-21,13564.849609375
2018-03-22,13493.650390625
2018-03-23,13363.849609375
2018-03-26,13556.7998046875
2018-03-27,13629.0498046875
2018-03-28,13536.5
2018-04-02,13625.900390625
2018-04-03,13684.7998046875
2018-04-04,13503.7998046875
2018-04-05,13790.4501953125
2018-04-06,13799.599609375
2018-04-09,13828.400390625
2018-04-10,13851.75
2018-04-11,13849.900390625
2018-04-12,13990.9501953125
2018-04-13,14032.849609375
2018-04-16,14078.900390625
2018-04-17,14101.7001953125
2018-04-18,14033.7998046875
2018-04-19,14062.150390625
2018-04-20,14113.650390625
2018-04-23,14138.9501953125
2018-04-24,14135.599609375
2018-04-25,14098.349609375
2018-04-26,14172.4501953125
2018-04-27,14248.9501953125
2018-04-30,14362.2001953125
2018-05-02,14347.0
2018-05-03,14306.0
2018-05-04,14282.7998046875
2018-05-07,14358.099609375
2018-05-08,14385.349609375
2018-05-09,14409.0498046875
2018-05-10,14365.0
2018-05-11,14474.7998046875
2018-05-14,14498.5
2018-05-15,14524.4501953125
2018-05-16,14418.75
2018-05-17,14354.400390625
2018-05-18,14265.849609375
2018-05-21,14180.5498046875
2018-05-22,14205.0
2018-05-23,14115.650390625
2018-05-24,14319.4501953125
2018-05-25,14448.349609375
2018-05-28,14509.400390625
2018-05-29,14398.5
2018-05-30,14395.849609375
2018-05-31,14645.4501953125
2018-06-01,14539.0
2018-06-04,14388.150390625
2018-06-05,14330.7998046875
2018-06-06,14444.349609375
2018-06-07,14551.0
2018-06-08,14520.0
2018-06-11,14538.650390625
2018-06-12,14606.2998046875
2018-06-13,14630.0498046875
2018-06-14,14529.349609375
2018-06-15,14564.25
2018-06-18,14525.75
2018-06-19,14441.349609375
2018-06-20,14545.5498046875
2018-06-21,14524.0
2018-06-22,14675.9501953125
2018-06-25,14640.150390625
2018-06-26,14675.849609375
2018-06-27,14578.849609375
2018-06-28,14489.900390625
2018-06-29,14596.9501953125
2018-07-02,14538.900390625
2018-07-03,14573.2001953125
2018-07-04,14637.650390625
2018-07-05,14602.75
2018-07-06,14606.25
2018-07-09,14685.0
2018-07-10,14799.4501953125
2018-07-11,14840.099609375
2018-07-12,14908.75
2018-07-13,14915.400390625
2018-07-16,14876.650390625
2018-07-17,14981.7001953125
2018-07-18,14962.25
2018-07-19,14901.5
2018-07-20,14997.650390625
2018-07-23,15076.5498046875
2018-07-24,15110.7001953125
2018-07-25,15126.5
2018-07-26,15257.349609375
2018-07-27,15353.900390625
2018-07-30,15388.2001953125
2018-07-31,15363.9501953125
2018-08-01,15306.599609375
2018-08-02,15167.0
2018-08-03,15362.5
2018-08-06,15411.849609375
2018-08-07,15414.75
2018-08-08,15480.7998046875
2018-08-09,15542.0
2018-08-10,15490.650390625
2018-08-13,15387.099609375
2018-08-14,15471.400390625
2018-08-16,15389.75
2018-08-17,15477.5
2018-08-20,15494.9501953125
2018-08-21,15516.849609375
2018-08-23,15504.150390625
2018-08-24,15436.25
2018-08-27,15647.25
2018-08-28,15683.4501953125
2018-08-29,15650.849609375
2018-08-30,15617.599609375
2018-08-31,15645.400390625
2018-09-03,15529.5498046875
2018-09-04,15490.150390625
2018-09-05,15430.9501953125
2018-09-06,15469.4501953125
2018-09-07,15471.7001953125
2018-09-10,15317.099609375
2018-09-11,15135.4501953125
2018-09-12,15180.650390625
2018-09-14,15384.2001953125
2018-09-17,15223.7001953125
2018-09-18,15040.9501953125
2018-09-19,14965.400390625
2018-09-21,14728.2001953125
2018-09-24,14466.849609375
2018-09-25,14630.599609375
2018-09-26,14591.349609375
2018-09-27,14465.7001953125
2018-09-28,14471.5
2018-10-01,14696.150390625
2018-10-03,14482.4501953125
2018-10-04,14236.7998046875
2018-10-05,14034.5498046875
2018-10-08,13981.4501953125
2018-10-09,14033.4501953125
2018-10-10,14290.25
2018-10-11,13915.099609375
2018-10-12,14152.650390625
2018-10-15,14228.0498046875
2018-10-16,14313.7998046875
2018-10-17,14123.0498046875
2018-10-19,13893.7001953125
2018-10-22,13877.25
2018-10-23,13764.5498046875
2018-10-24,13893.5
2018-10-25,13765.0498046875
2018-10-26,13579.599609375
2018-10-29,13860.9501953125
2018-10-30,13854.4501953125
2018-10-31,14193.5
2018-11-01,14173.150390625
2018-11-02,14319.7998046875
2018-11-05,14277.4501953125
2018-11-06,14289.900390625
2018-11-07,14387.599609375
2018-11-09,14340.25
2018-11-12,14232.9501953125
2018-11-13,14352.150390625
2018-11-14,14330.0
2018-11-15,14410.5
2018-11-16,14508.25
2018-11-19,14547.5498046875
2018-11-20,14403.650390625
2018-11-21,14330.0
2018-11-22,14237.150390625
2018-11-26,14385.849609375
2018-11-27,14499.0
2018-11-28,14636.9501953125
2018-11-29,14783.2998046875
2018-11-30,14823.5
2018-12-03,14873.599609375
2018-12-04,14866.0498046875
2018-12-05,14805.7001953125
2018-12-06,14585.650390625
2018-12-07,14719.7001953125
2018-12-10,14435.849609375
2018-12-11,14506.5498046875
2018-12-12,14757.0
2018-12-13,14852.099609375
2018-12-14,14860.900390625
2018-12-17,14963.75
2018-12-18,14960.849609375
2018-12-19,15034.0
2018-12-20,15002.099609375
2018-12-21,14731.5498046875
2018-12-24,14644.650390625
2018-12-26,14753.7001953125
2018-12-27,14806.2998046875
2018-12-28,14922.4501953125
2018-12-31,14934.25
2019-01-01,15056.900390625
2019-01-02,14938.0498046875
2019-01-03,14789.0498046875
2019-01-04,14868.849609375
2019-01-07,14942.0498046875
2019-01-08,14976.75
2019-01-09,15073.650390625
2019-01-10,15015.650390625
2019-01-11,14983.650390625
2019-01-14,14886.349609375
2019-01-15,15094.0498046875
2019-01-16,15119.599609375
2019-01-17,15161.9501953125
2019-01-18,15126.099609375
2019-01-21,15176.0498046875
2019-01-22,15126.2998046875
2019-01-23,14992.349609375
2019-01-24,15023.2001953125
2019-01-25,14949.099609375
2019-01-28,14763.400390625
2019-01-29,14757.099609375
2019-01-30,14790.599609375
2019-01-31,15032.849609375
2019-02-01,15077.4501953125
2019-02-04,15092.400390625
2019-02-05,15130.2001953125
2019-02-06,15264.2998046875
2019-02-07,15256.150390625
2019-02-08,15160.150390625
2019-02-11,15133.2001953125
2019-02-12,14987.900390625
2019-02-14,14942.4501953125
2019-02-15,14874.099609375
2019-02-18,14787.0498046875
2019-02-19,14677.4501953125
2019-02-20,14871.2998046875
2019-02-21,14925.7001953125
2019-02-22,14896.4501953125
2019-02-25,15070.2001953125
2019-02-26,14985.599609375
2019-02-27,14915.5498046875
2019-02-28,14875.7998046875
2019-03-01,14999.0
2019-03-05,15131.5498046875
2019-03-06,15205.2001953125
2019-03-07,15195.5498046875
2019-03-08,15182.25
2019-03-11,15292.400390625
2019-03-12,15472.150390625
2019-03-13,15593.0
2019-03-14,15591.75
2019-03-15,15828.2001953125
2019-03-18,15841.099609375
2019-03-19,15938.400390625
2019-03-20,15974.349609375
2019-03-22,15901.650390625
2019-03-25,15743.849609375
2019-03-26,15924.400390625
2019-03-27,15919.2001953125
2019-03-28,16138.25
2019-04-01,16221.7998046875
2019-04-02,16322.650390625
2019-04-03,16251.75
2019-04-04,16171.75
2019-04-05,16300.2001953125
2019-04-08,16241.5498046875
2019-04-09,16333.25
2019-04-10,16139.0498046875
2019-04-11,16115.650390625
2019-04-12,16171.900390625
2019-04-15,16240.650390625
2019-04-16,16375.2001953125
2019-04-18,16246.4501953125
2019-04-22,16048.150390625
2019-04-23,15984.349609375
2019-04-24,16210.5
2019-04-25,16085.25
2019-04-26,16290.400390625
2019-04-30,16296.0498046875
2019-05-02,16223.849609375
2019-05-03,16203.5
2019-05-06,16052.0498046875
2019-05-07,15941.7998046875
2019-05-08,15765.2001953125
2019-05-09,15739.7001953125
2019-05-10,15752.400390625
2019-05-13,15638.400390625
2019-05-14,15676.849609375
2019-05-15,15597.9501953125
2019-05-16,15740.650390625
2019-05-17,15982.25
2019-05-20,16578.69921875
2019-05-21,16359.25
2019-05-22,16412.349609375
2019-05-23,16322.75
2019-05-24,16604.44921875
2019-05-27,16771.30078125
2019-05-28,16803.69921875
2019-05-29,16735.69921875
2019-05-30,16908.0
2019-05-31,16913.69921875
2019-06-03,17111.650390625
2019-06-04,17020.69921875
2019-06-06,16720.0
2019-06-07,16834.25
2019-06-10,16891.650390625
2019-06-11,16966.30078125
2019-06-12,16844.400390625
2019-06-13,16868.05078125
2019-06-14,16723.150390625
2019-06-17,16576.400390625
2019-06-18,16622.0
2019-06-19,16649.099609375
2019-06-20,16821.900390625
2019-06-21,16692.849609375
2019-06-24,16692.75
2019-06-25,16803.94921875
2019-06-26,16883.94921875
2019-06-27,16906.400390625
2019-06-28,16846.849609375
2019-07-01,16996.19921875
2019-07-02,17056.650390625
2019-07-03,17050.69921875
2019-07-04,17098.849609375
2019-07-05,16960.849609375
2019-07-08,16597.44921875
2019-07-09,16560.44921875
2019-07-10,16493.0
2019-07-11,16606.150390625
2019-07-12,16558.55078125
2019-07-15,16658.75
2019-07-16,16719.94921875
2019-07-17,16803.150390625
2019-07-18,16731.150390625
2019-07-19,16460.69921875
2019-07-22,16211.650390625
2019-07-23,16147.0
2019-07-24,16090.4501953125
