date,close
2015-09-07,18946.80078125
2015-09-08,19018.75
2015-09-09,19402.5
2015-09-10,19501.75
2015-09-11,19504.599609375
2015-09-14,19810.5
2015-09-15,19638.30078125
2015-09-18,19642.44921875
2015-09-21,19669.55078125
2015-09-22,19398.80078125
2015-09-23,19356.349609375
2015-09-28,19206.349609375
2015-09-29,19235.150390625
2015-09-30,19609.75
2015-10-05,20147.599609375
2015-10-06,20198.5
2015-10-07,20202.349609375
2015-10-08,19955.75
2015-10-09,19944.30078125
2015-10-12,19938.849609375
2015-10-13,19899.69921875
2015-10-14,19918.44921875
2015-10-15,19961.349609375
2015-10-16,19999.80078125
2015-10-19,20133.0
2015-10-20,20139.5
2015-10-21,20043.25
2015-10-23,19943.05078125
2015-10-26,19859.44921875
2015-10-27,19915.0
2015-10-28,19859.25
2015-10-29,19744.55078125
2015-10-30,19733.599609375
2015-11-02,19768.0
2015-11-03,19879.650390625
2015-11-04,19893.30078125
2015-11-05,19629.30078125
2016-12-12,21965.44921875
2016-12-13,21865.0
2016-12-14,21666.650390625
2016-12-15,21630.55078125
2016-12-16,21593.400390625
2016-12-19,21450.400390625
2016-12-20,21273.19921875
2016-12-21,21260.94921875
2016-12-22,20892.44921875
2016-12-23,20798.349609375
2016-12-27,20811.75
2016-12-28,20902.25
2016-12-29,21151.75
2016-12-30,21389.69921875
2017-01-03,21753.44921875
2017-01-04,21724.849609375
2017-01-05,22074.599609375
2017-01-06,22024.44921875
2017-01-09,22035.5
2017-01-10,22260.5
2017-01-11,22543.25
2017-01-12,22622.69921875
2017-01-13,22647.650390625
2017-01-16,22789.900390625
2017-01-17,22779.349609375
2017-01-18,22919.099609375
2017-01-19,22983.94921875
2017-01-20,22646.05078125
2017-01-23,22843.30078125
2017-01-24,23087.349609375
2017-01-25,23395.599609375
2017-01-27,23520.30078125
2017-01-30,23651.349609375
2017-01-31,23279.30078125
2017-02-01,23756.900390625
2017-02-02,23916.599609375
2017-02-03,23943.150390625
2017-02-06,24205.75
2017-02-07,24130.349609375
2017-02-08,24249.19921875
2017-02-09,24257.80078125
2017-02-10,24201.849609375
2017-02-13,24204.30078125
2017-02-14,23974.849609375
2017-02-15,23673.599609375
2017-02-16,24084.099609375
2017-02-17,24250.80078125
2017-02-20,24405.349609375
2017-02-21,24614.05078125
2017-02-22,24462.900390625
2017-02-23,24376.849609375
2017-02-27,24349.55078125
2017-02-28,24424.349609375
2017-03-01,24456.650390625
2017-03-02,24102.69921875
2017-03-03,24091.19921875
2017-03-06,24228.349609375
2017-03-07,24203.80078125
2017-03-08,24124.099609375
2017-03-09,24089.849609375
2017-03-10,24042.349609375
2017-03-14,24425.900390625
2017-03-15,24581.94921875
2017-03-16,24924.900390625
2017-03-17,24914.80078125
2017-03-20,24918.650390625
2017-03-21,24781.0
2017-03-22,24550.150390625
2017-03-23,24795.849609375
2017-03-24,24805.5
2017-03-27,24701.900390625
2017-03-28,24892.30078125
2017-03-29,24911.19921875
2017-03-30,25013.0
2017-03-31,25119.44921875
2017-04-03,25217.150390625
2017-04-05,25478.099609375
2017-04-06,25561.400390625
2017-04-07,25552.94921875
2017-04-10,25732.900390625
2017-04-11,25872.80078125
2017-04-12,25915.650390625
2017-04-13,25872.44921875
2017-04-17,25813.25
2017-04-18,25539.05078125
2017-04-19,25694.349609375
2017-04-20,25786.75
2017-04-21,25845.650390625
2017-04-24,26062.349609375
2017-04-25,26461.400390625
2017-04-26,26407.44921875
2017-04-27,26281.099609375
2017-04-28,26323.599609375
2017-05-02,26457.55078125
2017-05-03,26441.44921875
2017-05-04,26514.44921875
2017-05-05,26142.25
2017-05-08,26255.30078125
2017-05-09,26465.099609375
2017-05-10,26806.69921875
2017-05-11,26849.650390625
2017-05-12,26725.19921875
2017-05-15,26949.099609375
2017-05-16,26940.94921875
2017-05-17,26799.55078125
2017-05-18,26251.05078125
2017-05-19,26099.30078125
2017-05-22,25880.5
2017-05-23,25534.849609375
2017-05-24,25149.44921875
2017-05-25,25407.69921875
2017-05-26,25983.30078125
2017-05-29,25727.80078125
2017-05-30,25918.44921875
2017-05-31,26027.75
2017-06-01,26095.75
2017-06-02,26254.900390625
2017-06-05,26457.19921875
2017-06-06,26264.44921875
2017-06-07,26422.599609375
2017-06-08,26507.25
2017-06-09,26606.400390625
2017-06-12,26557.599609375
2017-06-13,26584.69921875
2017-06-14,26507.400390625
2017-06-15,26474.94921875
2017-06-16,26550.0
2017-06-19,26648.25
2017-06-20,26684.0
2017-06-21,26687.099609375
2017-06-22,26497.099609375
2017-06-23,26157.900390625
2017-06-27,25968.19921875
2017-06-28,26040.150390625
2017-06-29,26054.19921875
2017-06-30,26254.5
2017-07-03,26588.0
2017-07-04,26547.900390625
2017-07-05,26756.05078125
2017-07-06,26869.650390625
2017-07-07,26872.400390625
2017-07-10,27108.150390625
2017-07-11,26929.44921875
2017-07-12,27176.30078125
2017-07-13,27405.19921875
2017-07-14,27413.900390625
2017-07-17,27452.150390625
2017-07-18,27277.25
2017-07-19,27644.25
2017-07-20,27535.55078125
2017-07-21,27605.400390625
2017-07-24,27634.80078125
2017-07-25,27711.650390625
2017-07-26,27735.599609375
2017-07-27,27583.25
2017-07-28,27759.55078125
2017-07-31,27922.80078125
2017-08-01,27872.94921875
2017-08-02,27729.0
2017-08-03,27785.30078125
2017-08-04,28119.099609375
2017-08-07,28499.25
2017-08-08,28144.80078125
2017-08-09,27652.0
2017-08-10,26895.05078125
2017-08-11,26873.849609375
2017-08-14,27464.099609375
2017-08-16,27734.30078125
2017-08-17,27718.349609375
2017-08-18,27657.05078125
2017-08-21,27217.599609375
2017-08-22,27073.94921875
2017-08-23,27441.30078125
2017-08-24,27679.19921875
2017-08-28,27948.849609375
2017-08-29,27647.0
2017-08-30,28066.80078125
2017-08-31,28054.400390625
2017-09-01,28338.349609375
2017-09-05,28338.69921875
2017-09-06,28377.150390625
2017-09-07,28583.5
2017-09-08,28377.150390625
2017-09-11,28592.5
2017-09-12,28852.94921875
2017-09-13,28753.5
2017-09-14,28851.75
2017-09-15,28781.44921875
2017-09-18,28891.30078125
2017-09-19,28967.05078125
2017-09-20,28886.94921875
2017-09-21,28695.44921875
2017-09-22,27947.25
2017-09-25,27583.55078125
2017-09-26,27648.099609375
2017-09-27,27132.75
2017-09-28,27216.5
2017-09-29,27558.900390625
2017-10-03,27819.44921875
2017-10-04,27869.849609375
2017-10-05,27951.849609375
2017-10-06,28176.150390625
2017-10-09,28219.150390625
2017-10-10,28391.599609375
2017-10-11,28214.849609375
2017-10-12,28528.849609375
2017-10-13,28575.44921875
2017-10-16,28646.44921875
2017-10-17,28782.69921875
2017-10-18,28740.19921875
2017-10-19,28588.30078125
2017-10-23,28731.25
2017-10-24,28676.849609375
2017-10-25,29038.150390625
2017-10-26,29154.099609375
2017-10-27,29355.69921875
2017-10-30,29674.75
2017-10-31,29644.150390625
2017-11-01,29903.69921875
2017-11-02,30020.400390625
2017-11-03,30043.900390625
2017-11-06,30242.19921875
2017-11-07,29779.30078125
2017-11-08,29546.849609375
2017-11-09,29741.80078125
2017-11-10,29654.80078125
2017-11-13,29447.099609375
2017-11-14,29353.599609375
2017-11-15,29014.75
2017-11-16,29350.5
2017-11-17,29754.599609375
2017-11-20,29784.94921875
2017-11-21,29832.69921875
2017-11-22,29791.44921875
2017-11-24,29908.94921875
2017-11-27,29994.099609375
2017-11-28,30039.849609375
2017-11-29,30030.349609375
2017-11-30,29768.099609375
2017-12-01,29471.0
2017-12-04,29489.599609375
2017-12-05,29511.650390625
2017-12-06,29219.650390625
2017-12-07,29711.69921875
2017-12-08,30001.69921875
2017-12-11,30087.0
2017-12-12,29787.099609375
2017-12-13,29496.69921875
2017-12-14,29508.44921875
2017-12-15,29759.69921875
2017-12-18,30042.25
2017-12-19,30473.400390625
2017-12-20,30480.44921875
2017-12-21,30625.0
2017-12-22,30764.80078125
2017-12-26,30899.900390625
2017-12-27,30750.400390625
2017-12-28,30765.55078125
2017-12-29,30964.650390625
2018-01-02,30798.30078125
2018-01-03,30973.599609375
2018-01-04,31300.650390625
2018-01-05,31696.150390625
2018-01-08,31919.69921875
2018-01-09,31782.05078125
2018-01-10,31727.94921875
2018-01-11,31695.80078125
2018-01-12,31704.849609375
2018-01-15,31639.55078125
2018-01-16,31122.19921875
2018-01-17,31348.05078125
2018-01-18,30931.849609375
2018-01-19,31165.650390625
2018-01-22,31404.599609375
2018-01-23,31628.30078125
2018-01-24,31440.650390625
2018-01-25,31013.099609375
2018-01-29,30891.19921875
2018-01-30,30712.400390625
2018-01-31,30500.30078125
2018-02-01,30524.849609375
2018-02-02,29656.44921875
2018-02-05,29559.05078125
2018-02-06,29138.849609375
2018-02-07,29351.150390625
2018-02-08,29827.349609375
2018-02-09,29728.94921875
2018-02-12,30171.849609375
2018-02-14,30110.25
2018-02-15,29833.75
2018-02-16,29501.900390625
2018-02-19,29182.55078125
2018-02-20,29315.69921875
2018-02-21,29190.44921875
2018-02-22,28920.44921875
2018-02-23,29375.650390625
2018-02-26,29646.349609375
2018-02-27,29534.900390625
2018-02-28,29404.0
2018-03-01,29202.19921875
2018-03-05,28892.099609375
2018-03-06,28623.30078125
2018-03-07,28297.80078125
2018-03-08,28278.400390625
2018-03-09,28290.0
2018-03-12,28503.05078125
2018-03-13,28858.30078125
2018-03-14,28892.30078125
2018-03-15,28904.94921875
2018-03-16,28647.599609375
2018-03-19,28222.05078125
2018-03-20,28358.849609375
2018-03-21,28479.05078125
2018-03-22,28369.650390625
2018-03-23,28189.900390625
2018-03-26,28616.94921875
2018-03-27,28835.75
2018-03-28,28545.25
2018-04-02,29114.25
2018-04-03,29455.55078125
2018-04-04,29119.55078125
2018-04-05,29645.19921875
2018-04-06,29991.55078125
2018-04-09,30002.099609375
2018-04-10,29963.19921875
2018-04-11,30005.94921875
2018-04-12,29956.75
2018-04-13,29946.44921875
2018-04-16,30105.05078125
2018-04-17,30165.55078125
2018-04-18,30139.400390625
2018-04-19,30358.75
2018-04-20,30231.400390625
2018-04-23,30391.400390625
2018-04-24,30444.75
2018-04-25,30393.05078125
2018-04-26,30326.80078125
2018-04-27,30513.400390625
2018-04-30,30682.650390625
2018-05-02,30287.900390625
2018-05-03,29898.900390625
2018-05-04,29703.94921875
2018-05-07,29939.0
2018-05-08,29842.5
2018-05-09,29668.94921875
2018-05-10,29284.80078125
2018-05-11,29288.650390625
2018-05-14,29148.44921875
2018-05-15,29052.599609375
2018-05-16,29022.099609375
2018-05-17,29017.19921875
2018-05-18,28600.69921875
2018-05-21,28179.44921875
2018-05-22,28562.5
2018-05-23,28411.30078125
2018-05-24,28481.19921875
2018-05-25,28963.400390625
2018-05-28,29447.099609375
2018-05-29,29428.75
2018-05-30,29343.349609375
2018-05-31,29241.400390625
2018-06-01,28948.0
2018-06-04,28689.25
2018-06-05,28390.69921875
2018-06-06,28824.150390625
2018-06-07,29204.650390625
2018-06-08,29320.599609375
2018-06-11,29339.150390625
2018-06-12,29548.75
2018-06-13,29491.400390625
2018-06-14,29440.69921875
2018-06-15,29215.650390625
2018-06-18,29064.75
2018-06-19,28847.900390625
2018-06-20,28838.55078125
2018-06-21,28675.849609375
2018-06-22,28829.44921875
2018-06-25,28447.69921875
2018-06-26,28505.849609375
2018-06-27,28119.0
2018-06-28,27771.349609375
2018-06-29,28291.69921875
2018-07-02,28042.44921875
2018-07-03,28170.5
2018-07-04,28113.30078125
2018-07-05,27999.05078125
2018-07-06,28148.05078125
2018-07-09,28361.44921875
2018-07-10,28655.599609375
2018-07-11,28424.0
2018-07-12,28367.19921875
2018-07-13,28234.849609375
2018-07-16,27592.44921875
2018-07-17,27904.349609375
2018-07-18,27591.19921875
2018-07-19,27438.94921875
2018-07-20,27593.650390625
2018-07-23,28065.849609375
2018-07-24,28786.25
2018-07-25,28758.30078125
2018-07-26,29026.25
2018-07-27,29258.44921875
2018-07-30,29563.55078125
2018-07-31,29690.55078125
2018-08-01,29783.150390625
2018-08-02,29702.0
2018-08-03,29903.849609375
2018-08-06,29948.55078125
2018-08-07,29934.25
2018-08-08,29981.5
2018-08-09,30093.55078125
2018-08-10,29867.75
2018-08-13,29547.099609375
2018-08-14,29710.5
2018-08-16,29498.0
2018-08-17,29940.69921875
2018-08-20,30286.400390625
2018-08-21,30417.400390625
2018-08-23,30591.94921875
2018-08-24,30547.150390625
2018-08-27,30807.19921875
2018-08-28,30768.099609375
2018-08-29,30981.94921875
2018-08-30,31097.349609375
2018-08-31,31251.69921875
2018-09-03,31022.25
2018-09-04,30074.849609375
2018-09-05,29895.099609375
2018-09-06,30105.75
2018-09-07,30442.69921875
2018-09-10,29909.94921875
2018-09-11,29360.75
2018-09-12,29497.400390625
2018-09-14,30022.25
2018-09-17,29769.900390625
2018-09-18,29344.150390625
2018-09-19,29217.650390625
2018-09-21,28632.0
2018-09-24,27763.75
2018-09-25,28021.05078125
2018-09-26,28104.599609375
2018-09-27,27636.44921875
2018-09-28,27286.5
2018-10-01,27307.900390625
2018-10-03,26959.349609375
2018-10-04,26539.150390625
2018-10-05,25903.25
2018-10-08,25634.25
2018-10-09,25499.94921875
2018-10-10,26324.349609375
2018-10-11,25831.25
2018-10-12,26378.400390625
2018-10-15,26489.05078125
2018-10-16,26861.650390625
2018-10-17,26277.150390625
2018-10-19,26053.900390625
2018-10-22,25935.44921875
2018-10-23,25605.0
2018-10-24,25698.69921875
2018-10-25,25335.80078125
2018-10-26,25369.25
2018-10-29,25967.0
2018-10-30,26104.650390625
2018-10-31,26566.349609375
2018-11-01,26728.80078125
2018-11-02,27134.900390625
2018-11-05,27219.650390625
2018-11-06,27064.30078125
2018-11-07,27248.19921875
2018-11-09,27367.44921875
2018-11-12,27051.55078125
2018-11-13,27121.80078125
2018-11-14,27149.30078125
2018-11-15,27254.650390625
2018-11-16,27359.349609375
2018-11-19,27508.30078125
2018-11-20,27163.150390625
2018-11-21,27375.099609375
2018-11-22,27187.44921875
2018-11-26,27287.25
2018-11-27,27259.94921875
2018-11-28,27188.94921875
2018-11-29,27390.55078125
2018-11-30,27593.69921875
2018-12-03,27681.30078125
2018-12-04,27599.150390625
2018-12-05,27215.25
2018-12-06,26798.30078125
2018-12-07,26915.650390625
2018-12-10,26426.05078125
2018-12-11,26842.650390625
2018-12-12,27440.849609375
2018-12-13,27720.5
2018-12-14,27814.05078125
2018-12-17,28034.349609375
2018-12-18,28169.80078125
2018-12-19,28564.25
2018-12-20,28405.5
2018-12-21,28017.349609375
2018-12-24,27620.599609375
2018-12-26,27725.650390625
2018-12-27,27780.94921875
2018-12-28,28063.19921875
2018-12-31,28178.80078125
2019-01-02,27876.94921875
2019-01-03,27674.650390625
2019-01-04,27719.5
2019-01-07,27706.599609375
2019-01-08,27689.099609375
2019-01-09,27683.5
2019-01-10,27798.19921875
2019-01-11,27707.55078125
2019-01-14,27514.849609375
2019-01-15,27712.599609375
2019-01-16,27727.650390625
2019-01-17,27710.650390625
2019-01-18,27410.55078125
2019-01-21,27322.400390625
2019-01-22,27430.75
2019-01-23,27264.05078125
2019-01-24,27232.599609375
2019-01-25,26868.30078125
2019-01-28,26372.099609375
2019-01-29,26398.80078125
2019-01-30,26396.150390625
2019-01-31,26555.599609375
2019-02-01,26828.19921875
2019-02-04,26588.19921875
2019-02-05,26397.75
2019-02-06,26639.80078125
2019-02-07,26956.150390625
2019-02-08,26536.599609375
2019-02-11,26240.0
2019-02-12,26094.400390625
2019-02-14,25945.69921875
2019-02-15,25500.599609375
2019-02-18,25296.44921875
2019-02-19,25337.5
2019-02-20,25677.30078125
2019-02-21,25896.94921875
2019-02-22,26097.55078125
2019-02-25,26212.650390625
2019-02-26,26199.650390625
2019-02-27,26310.849609375
2019-02-28,26514.44921875
2019-03-01,26847.900390625
2019-03-05,27347.05078125
2019-03-06,27558.099609375
2019-03-07,27429.5
2019-03-08,27458.19921875
2019-03-11,28087.55078125
2019-03-12,28208.30078125
2019-03-13,28047.849609375
2019-03-14,27942.099609375
2019-03-15,27907.650390625
2019-03-18,27970.69921875
2019-03-19,28058.650390625
2019-03-20,27964.099609375
2019-03-22,27760.0
2019-03-25,27423.25
2019-03-26,27681.75
2019-03-27,27623.19921875
2019-03-28,27873.05078125
2019-04-01,28334.0
2019-04-02,28137.0
2019-04-03,28033.150390625
2019-04-04,28020.55078125
2019-04-05,28143.05078125
2019-04-08,28039.30078125
2019-04-09,28146.44921875
2019-04-10,28056.80078125
2019-04-11,28148.55078125
2019-04-12,28271.099609375
2019-04-15,28389.5
2019-04-16,28542.44921875
2019-04-18,28419.55078125
2019-04-22,27907.25
2019-04-23,27874.849609375
2019-04-24,28057.849609375
2019-04-25,27914.94921875
2019-04-26,27921.05078125
2019-04-30,27800.25
2019-05-02,27659.099609375
2019-05-03,27537.75
2019-05-06,27202.900390625
2019-05-07,27020.400390625
2019-05-08,26707.75
2019-05-09,26632.599609375
2019-05-10,26558.94921875
2019-05-13,26074.599609375
2019-05-14,26130.0
2019-05-15,26015.44921875
2019-05-16,26004.69921875
2019-05-17,26226.5
2019-05-20,27081.400390625
2019-05-21,26859.05078125
2019-05-22,26848.05078125
2019-05-23,26947.099609375
2019-05-24,27572.650390625
2019-05-27,27719.900390625
2019-05-28,27824.75
2019-05-29,27625.349609375
2019-05-30,27648.55078125
2019-05-31,27839.5
2019-06-03,28143.05078125
2019-06-04,27970.099609375
2019-06-06,27374.150390625
2019-06-07,27382.75
2019-06-10,27456.400390625
2019-06-11,27613.19921875
2019-06-12,27395.25
2019-06-13,27379.19921875
2019-06-14,27093.0
2019-06-17,26672.30078125
2019-06-18,26705.0
2019-06-19,26551.80078125
2019-06-20,26998.150390625
2019-06-21,26926.19921875
2019-06-24,26960.25
2019-06-25,27028.44921875
2019-06-26,27246.30078125
2019-06-27,27381.349609375
2019-06-28,27332.5
2019-07-01,27471.75
2019-07-02,27562.849609375
2019-07-03,27704.900390625
2019-07-05,27378.0
2019-07-08,26810.650390625
2019-07-09,26953.150390625
2019-07-10,26739.5
2019-07-11,26932.099609375
2019-07-12,26983.650390625
2019-07-15,27096.30078125
2019-07-16,27365.5
2019-07-17,27428.349609375
2019-07-18,27120.05078125
2019-07-19,26656.150390625
2019-07-22,26676.099609375
2019-07-23,26560.25
2019-07-24,26133.900390625
2019-07-25,26302.150390625
2019-07-26,26553.900390625
2019-07-29,26197.349609375
2019-07-30,25838.0
2019-07-31,26071.30078125
2019-08-01,25732.94921875
2019-08-02,25811.25
2019-08-05,25601.75
2019-08-06,25848.5
2019-08-07,25730.0
2019-08-08,26050.650390625
2019-08-09,26236.599609375
2019-08-13,25636.099609375
2019-08-14,25914.0
2019-08-16,25999.599609375
2019-08-19,25981.650390625
2019-08-20,25783.44921875
2019-08-21,25482.05078125
2019-08-22,25136.900390625
2019-08-23,25345.099609375
2019-08-26,25813.55078125
2019-08-27,26156.25
2019-08-28,26032.150390625
2019-08-29,26046.900390625
2019-08-30,26405.05078125
2019-09-03,25834.349609375
2019-09-04,25800.55078125
2019-09-05,25935.05078125
2019-09-06,26053.94921875
2019-09-09,26141.0
2019-09-11,26309.650390625
2019-09-12,26285.0
2019-09-13,26460.099609375
2019-09-16,26431.19921875
2019-09-17,25987.94921875
2019-09-18,26149.900390625
2019-09-19,25922.099609375
2019-09-20,27406.849609375
2019-09-23,27912.349609375
2019-09-24,27942.55078125
2019-09-25,27484.5
2019-09-26,27811.0
2019-09-27,27818.099609375
2019-09-30,27520.30078125
2019-10-01,27249.849609375
2019-10-03,27023.19921875
2019-10-04,26681.599609375
2019-10-07,26295.05078125
2019-10-09,26660.30078125
2019-10-10,26492.849609375
2019-10-11,26598.599609375
2019-10-14,26791.599609375
2019-10-15,27010.599609375
2019-10-16,27240.55078125
2019-10-17,27627.599609375
2019-10-18,28014.150390625
2019-10-22,28163.94921875
2019-10-23,28140.44921875
2019-10-24,28045.25
2019-10-25,27959.55078125
2019-10-29,28447.599609375
2019-10-30,28636.400390625
2019-10-31,28722.099609375
2019-11-01,28706.55078125
2019-11-04,28652.900390625
2019-11-05,28442.349609375
2019-11-06,28534.19921875
2019-11-07,28686.25
2019-11-08,28387.25
2019-11-11,28451.150390625
2019-11-13,28298.599609375
2019-11-14,28175.599609375
2019-11-15,28195.55078125
2019-11-18,28154.0
2019-11-19,28071.900390625
2019-11-20,28245.94921875
2019-11-21,28132.599609375
2019-11-22,28059.19921875
2019-11-25,28443.5
2019-11-26,28264.05078125
2019-11-27,28468.69921875
2019-11-28,28765.599609375
2019-11-29,28546.44921875
2019-12-02,28539.44921875
2019-12-03,28333.19921875
2019-12-04,28364.19921875
2019-12-05,28145.55078125
2019-12-06,27854.05078125
2019-12-09,27758.05078125
2019-12-10,27463.650390625
2019-12-11,27594.25
2019-12-12,27793.80078125
2019-12-13,28076.69921875
2019-12-16,27915.25
2019-12-17,28031.75
2019-12-18,28138.19921875
2019-12-19,28245.30078125
2019-12-20,28406.25
2019-12-23,28395.75
2019-12-24,28382.849609375
2019-12-26,28280.25
2019-12-27,28476.80078125
2019-12-30,28484.849609375
2019-12-31,28307.55078125
2020-01-02,28535.400390625
2020-01-03,28478.94921875
2020-01-06,27894.900390625
2020-01-07,28101.19921875
2020-01-08,28113.55078125
2020-01-09,28484.30078125
2020-01-10,28556.05078125
2020-01-13,28783.55078125
2020-01-14,28845.25
2020-01-15,28957.94921875
2020-01-16,28978.599609375
2020-01-17,29034.849609375
2020-01-20,28754.44921875
2020-01-21,28617.349609375
2020-01-22,28593.0
2020-01-23,28898.30078125
2020-01-24,29153.75
2020-01-27,28960.75
2020-01-28,28888.75
2020-01-29,29045.400390625
2020-01-30,28533.0
2020-01-31,28294.599609375
2020-02-03,27534.69921875
2020-02-04,28112.44921875
2020-02-05,28537.80078125
2020-02-06,28871.349609375
2020-02-07,29046.44921875
2020-02-10,28953.69921875
2020-02-11,28854.349609375
2020-02-12,28855.349609375
2020-02-13,28807.599609375
2020-02-14,28501.05078125
2020-02-17,28169.599609375
2020-02-18,28060.349609375
2020-02-19,28630.75
2020-02-20,28669.80078125
2020-02-24,28073.900390625
2020-02-25,27863.650390625
2020-02-26,27470.150390625
2020-02-27,27404.30078125
2020-02-28,26482.0
2020-03-02,26404.30078125
2020-03-03,26926.30078125
2020-03-04,26717.150390625
2020-03-05,26877.55078125
2020-03-06,26291.849609375
2020-03-09,25139.44921875
2020-03-11,24955.599609375
2020-03-12,22776.400390625
2020-03-13,23423.80078125
2020-03-16,22184.349609375
2020-03-17,22003.150390625
2020-03-18,20924.75
2020-03-19,20238.25
2020-03-20,20963.80078125
2020-03-23,18524.650390625
2020-03-24,18720.099609375
2020-03-25,19393.0
2020-03-26,20459.849609375
2020-03-27,20431.599609375
2020-03-30,20263.0
2020-03-31,21116.25
2020-04-01,20664.55078125
2020-04-03,20399.69921875
2020-04-07,21702.30078125
2020-04-08,22139.650390625
2020-04-09,22898.849609375
2020-04-13,22864.5
2020-04-15,23051.150390625
2020-04-16,23222.849609375
2020-04-17,23513.69921875
2020-04-20,23395.400390625
2020-04-21,23022.849609375
2020-04-22,23310.75
2020-04-23,23372.650390625
2020-04-24,22963.80078125
2020-04-27,23429.25
2020-04-28,23367.94921875
2020-04-29,23624.05078125
2020-04-30,24102.75
2020-05-04,23108.94921875
2020-05-05,22791.5
2020-05-06,23009.80078125
2020-05-07,22759.849609375
2020-05-08,22959.5
2020-05-11,23201.44921875
2020-05-12,23164.650390625
2020-05-13,23457.650390625
2020-05-14,23306.599609375
2020-05-15,23177.80078125
2020-05-18,22447.400390625
2020-05-19,22567.80078125
2020-05-20,23003.099609375
2020-05-21,23283.05078125
2020-05-22,23031.55078125
2020-05-26,23061.80078125
2020-05-27,23088.5
2020-05-28,23496.5
2020-05-29,24065.0
2020-06-01,24440.5
2020-06-02,24600.0
2020-06-03,24745.19921875
2020-06-04,24854.80078125
2020-06-05,25324.80078125
2020-06-08,25329.44921875
2020-06-09,25162.650390625
2020-06-10,25153.75
2020-06-11,24768.80078125
2020-06-12,25018.75
2020-06-15,24793.30078125
2020-06-16,24863.44921875
2020-06-17,24883.80078125
2020-06-18,24953.650390625
2020-06-19,25227.0
2020-06-22,25723.30078125
2020-06-23,26188.849609375
2020-06-24,25911.94921875
2020-06-25,25931.05078125
2020-06-26,25974.5
2020-06-29,25759.5
2020-06-30,25743.69921875
2020-07-01,25755.44921875
2020-07-02,25947.5
2020-07-03,26146.25
2020-07-06,26264.849609375
2020-07-07,26390.599609375
2020-07-08,26299.5
2020-07-09,26268.599609375
2020-07-10,26208.650390625
2020-07-13,26274.849609375
2020-07-14,26016.900390625
2020-07-15,25875.25
2020-07-16,25950.05078125
2020-07-17,26375.80078125
2020-07-20,26525.75
2020-07-21,26571.599609375
2020-07-22,26426.849609375
2020-07-23,26642.30078125
2020-07-24,26340.55078125
2020-07-27,26134.30078125
2020-07-28,26309.75
2020-07-29,26433.05078125
2020-07-30,26565.400390625
2020-07-31,26861.349609375
2020-08-03,26725.75
2020-08-04,26897.19921875
2020-08-05,26874.30078125
2020-08-06,27064.44921875
2020-08-07,27130.44921875
2020-08-10,27526.05078125
2020-08-11,27392.05078125
2020-08-12,27381.150390625
2020-08-13,27515.80078125
2020-08-14,27260.44921875
2020-08-17,27351.44921875
2020-08-18,27667.650390625
2020-08-19,27709.69921875
2020-08-20,27687.900390625
2020-08-21,27772.44921875
2020-08-24,27776.44921875
2020-08-25,27801.19921875
2020-08-26,27818.599609375
2020-08-27,27935.55078125
2020-08-28,28018.75
2020-08-31,26824.150390625
2020-09-01,27142.900390625
2020-09-02,27448.0
2020-09-03,27614.19921875
2020-09-04,27105.5
2020-09-07,27016.0
2020-09-08,26832.75
2020-09-09,26788.05078125
2020-09-10,27048.349609375
2020-09-11,27288.5
2020-09-14,27256.0
2020-09-15,27515.80078125
2020-09-16,27646.05078125
2020-09-17,27486.25
2020-09-18,27552.849609375
2020-09-21,26671.25
2020-09-22,26357.5
2020-09-23,26290.0
2020-09-24,25696.599609375
2020-09-25,26397.69921875
2020-09-28,26990.900390625
2020-09-29,26866.0
2020-09-30,27034.25
2020-10-01,27250.94921875
2020-10-05,27321.30078125
2020-10-06,27423.30078125
2020-10-07,27354.94921875
2020-10-08,27489.0
2020-10-09,27410.30078125
2020-10-12,27297.349609375
2020-10-13,27183.80078125
2020-10-14,27383.44921875
2020-10-15,26922.05078125
2020-10-16,27155.69921875
2020-10-19,27379.75
2020-10-20,27435.0
2020-10-21,27370.69921875
2020-10-22,27351.30078125
2020-10-23,27432.55078125
2020-10-26,27062.400390625
2020-10-27,27462.150390625
2020-10-28,27236.19921875
2020-10-29,27357.599609375
2020-10-30,27348.44921875
2020-11-02,27445.0
2020-11-03,27603.55078125
2020-11-04,27788.400390625
2020-11-05,28234.349609375
2020-11-06,28334.849609375
2020-11-09,28746.0
2020-11-10,28547.44921875
2020-11-11,28879.80078125
2020-11-12,29050.0
2020-11-13,29310.05078125
2020-11-17,29689.099609375
2020-11-18,29790.94921875
2020-11-19,29579.80078125
2020-11-20,29952.900390625
2020-11-23,30220.30078125
2020-11-24,30377.150390625
2020-11-25,29916.30078125
2020-11-26,30186.05078125
2020-11-27,30334.400390625
2020-12-01,30734.69921875
2020-12-02,30992.55078125
2020-12-03,31319.400390625
2020-12-04,31439.099609375
2020-12-07,31724.75
2020-12-08,31714.400390625
2020-12-09,31722.19921875
2020-12-10,31850.650390625
2020-12-11,31928.80078125
2020-12-14,32043.44921875
2020-12-15,31972.69921875
2020-12-16,32143.849609375
2020-12-17,32031.75
2020-12-18,32082.75
2020-12-21,30971.5
2020-12-22,31417.30078125
2020-12-23,31949.80078125
2020-12-24,32068.55078125
2020-12-28,32351.05078125
2020-12-29,32331.5
2020-12-30,32464.400390625
2020-12-31,32508.55078125
2021-01-04,33281.6484375
