date,close
2015-07-03,10110.2001953125
2015-07-06,10128.4501953125
2015-07-07,10132.900390625
2015-07-08,10040.0
2015-07-09,9995.4501953125
2015-07-10,9958.2998046875
2015-07-13,10102.7998046875
2015-07-14,10156.0
2015-07-15,10235.5498046875
2015-07-16,10291.9501953125
2015-07-17,10287.349609375
2015-07-20,10260.7001953125
2015-07-21,10098.099609375
2015-07-22,10239.2001953125
2015-07-23,10205.25
2015-07-24,10194.650390625
2015-07-27,10064.599609375
2015-07-28,10080.7001953125
2015-07-29,10217.2998046875
2015-07-30,10290.5498046875
2015-07-31,10352.349609375
2015-08-03,10366.150390625
2015-08-04,10403.2998046875
2015-08-05,10473.0498046875
2015-08-06,10526.599609375
2015-08-07,10535.2001953125
2015-08-10,10555.599609375
2015-08-11,10479.2001953125
2015-08-12,10256.75
2015-08-13,10228.7001953125
2015-08-14,10345.7998046875
2015-08-17,10306.650390625
2015-08-18,10357.5
2015-08-19,10396.25
2015-08-20,10244.900390625
2015-08-21,10198.0498046875
2015-08-24,9527.2998046875
2015-08-25,9632.75
2015-08-26,9510.0498046875
2015-08-27,9630.4501953125
2015-08-28,9704.099609375
2015-08-31,9676.349609375
2015-09-01,9535.7998046875
2015-09-02,9438.2998046875
2015-09-03,9534.0
2015-09-04,9391.7001953125
2015-09-07,9245.75
2015-09-08,9233.849609375
2015-09-09,9438.0
2015-09-10,9431.0498046875
2015-09-11,9459.849609375
2015-09-14,9547.0
2015-09-15,9526.2998046875
2015-09-16,9538.75
2015-09-18,9544.25
2015-09-21,9559.2001953125
2015-09-22,9442.25
2015-09-23,9416.900390625
2015-09-24,9470.599609375
2015-09-28,9414.7001953125
2015-09-29,9441.150390625
2015-09-30,9580.150390625
2015-10-01,9552.5
2015-10-05,9558.0
2015-10-06,9611.5498046875
2015-10-07,9642.75
2015-10-08,9616.349609375
2015-10-09,9575.599609375
2015-10-12,9538.2998046875
2015-10-13,9513.25
2015-10-14,9484.2998046875
2015-10-15,9537.599609375
2015-10-16,9580.7998046875
2015-10-19,9644.849609375
2015-10-20,9646.5
2015-10-21,9665.25
2015-10-23,9635.9501953125
2015-10-26,9645.25
2015-10-27,9701.650390625
2015-10-28,9720.5498046875
2015-10-29,9648.0
2015-10-30,9591.9501953125
2015-11-02,9618.900390625
2015-11-03,9673.599609375
2015-11-04,9666.400390625
2015-11-05,9591.099609375
2015-11-06,9539.349609375
2015-11-09,9613.75
2015-11-10,9546.75
2015-11-13,9435.0
2015-11-16,9394.75
2015-11-17,9465.400390625
2015-11-18,9369.0
2015-11-19,9489.400390625
2015-11-20,9568.2001953125
2015-11-23,9504.0498046875
2015-11-24,9463.5
2015-11-26,9416.4501953125
2015-11-27,9444.9501953125
2015-11-30,9401.2998046875
2015-12-01,9506.7998046875
2015-12-02,9505.099609375
2015-12-03,9425.099609375
2015-12-04,9383.75
2015-12-07,9439.5
2015-12-08,9366.5
2015-12-09,9205.5
2015-12-10,9269.0498046875
2015-12-11,9235.150390625
2015-12-14,9377.7001953125
2015-12-15,9500.5
2015-12-16,9473.400390625
2015-12-17,9559.7998046875
2015-12-18,9498.150390625
2015-12-21,9539.349609375
2015-12-22,9496.849609375
2015-12-23,9562.0
2015-12-24,9557.5498046875
2015-12-28,9579.25
2015-12-29,9558.0498046875
2015-12-30,9515.349609375
2015-12-31,9558.25
2016-01-01,9600.75
2016-01-04,9520.7998046875
2016-01-05,9492.900390625
2016-01-06,9412.150390625
2016-01-07,9102.900390625
2016-01-08,9060.7001953125
2016-01-11,9048.4501953125
2016-01-12,9084.7998046875
2016-01-13,9101.900390625
2016-01-14,9045.2998046875
2016-01-15,8891.900390625
2016-01-18,8789.150390625
2016-01-19,8805.4501953125
2016-01-20,8610.0
2016-01-21,8418.099609375
2016-01-22,8549.099609375
2016-01-25,8569.25
2016-01-27,8517.9501953125
2016-01-28,8569.900390625
2016-01-29,8681.75
2016-02-01,8613.25
2016-02-02,8517.150390625
2016-02-03,8499.7998046875
2016-02-04,8611.099609375
2016-02-05,8654.900390625
2016-02-08,8609.9501953125
2016-02-09,8498.25
2016-02-10,8437.0
2016-02-11,8209.0
2016-02-12,8211.0498046875
2016-02-15,8419.7998046875
2016-02-16,8305.849609375
2016-02-17,8373.0
2016-02-18,8404.7998046875
2016-02-19,8379.9501953125
2016-02-22,8501.400390625
2016-02-23,8397.7001953125
2016-02-24,8343.650390625
2016-02-25,8266.25
2016-02-26,8315.7998046875
2016-02-29,8154.85009765625
2016-03-01,8334.0498046875
2016-03-02,8489.099609375
2016-03-03,8547.849609375
2016-03-04,8565.400390625
2016-03-08,8464.150390625
2016-03-09,8564.099609375
2016-03-10,8542.349609375
2016-03-11,8582.7998046875
2016-03-14,8627.599609375
2016-03-15,8588.2001953125
2016-03-16,8602.400390625
2016-03-17,8656.2998046875
2016-03-18,8729.5498046875
2016-03-21,8923.349609375
2016-03-22,8974.5498046875
2016-03-23,9008.849609375
2016-03-28,8871.4501953125
2016-03-29,8888.75
2016-03-30,8942.349609375
2016-03-31,8965.7998046875
2016-04-01,8970.0498046875
2016-04-04,8964.849609375
2016-04-05,8804.0498046875
2016-04-06,8834.400390625
2016-04-07,8709.900390625
2016-04-08,8684.25
2016-04-11,8778.2998046875
2016-04-12,8884.9501953125
2016-04-13,9085.349609375
2016-04-18,9109.7001953125
2016-04-20,9127.5498046875
2016-04-21,9085.2998046875
2016-04-22,9091.599609375
2016-04-25,9035.400390625
2016-04-26,9159.5498046875
2016-04-27,9176.900390625
2016-04-28,8999.25
2016-04-29,9030.7001953125
2016-05-02,9061.7001953125
2016-05-03,9011.599609375
2016-05-04,8935.0498046875
2016-05-05,8975.599609375
2016-05-06,8995.75
2016-05-09,9022.75
2016-05-10,9056.4501953125
2016-05-11,9087.4501953125
2016-05-12,9105.900390625
2016-05-13,8991.900390625
2016-05-16,9049.849609375
2016-05-17,9063.900390625
2016-05-18,8969.2998046875
2016-05-19,8895.25
2016-05-20,8860.599609375
2016-05-23,8830.150390625
2016-05-24,8857.5
2016-05-25,9021.2001953125
2016-05-26,9125.9501953125
2016-05-27,9194.400390625
2016-05-30,9186.849609375
2016-05-31,9215.2001953125
2016-06-01,9201.0498046875
2016-06-02,9261.5498046875
2016-06-03,9323.0498046875
2016-06-06,9262.349609375
2016-06-07,9346.400390625
2016-06-08,9380.5
2016-06-09,9301.2001953125
2016-06-10,9266.5
2016-06-13,9259.5
2016-06-14,9221.7001953125
2016-06-15,9322.2001953125
2016-06-16,9258.7998046875
2016-06-17,9273.900390625
2016-06-20,9326.0
2016-06-21,9312.099609375
2016-06-22,9289.2998046875
2016-06-23,9341.849609375
2016-06-24,9178.25
2016-06-27,9204.650390625
2016-06-28,9361.7001953125
2016-06-29,9467.5
2016-06-30,9564.9501953125
2016-07-01,9596.5
2016-07-04,9606.650390625
2016-07-05,9595.650390625
2016-07-07,9676.25
2016-07-08,9683.9501953125
2016-07-11,9812.599609375
2016-07-12,9881.099609375
2016-07-13,9853.2001953125
2016-07-14,9930.9501953125
2016-07-15,9961.349609375
2016-07-18,9906.5498046875
2016-07-19,9880.2998046875
2016-07-20,9949.099609375
2016-07-21,9943.4501953125
2016-07-22,9978.2998046875
2016-07-25,10091.25
2016-07-26,9994.150390625
2016-07-27,10030.400390625
2016-07-28,10183.849609375
2016-07-29,10203.400390625
2016-08-01,10205.849609375
2016-08-02,10163.7998046875
2016-08-03,10011.2001953125
2016-08-04,10061.349609375
2016-08-05,10213.4501953125
2016-08-08,10376.150390625
2016-08-09,10306.0498046875
2016-08-10,10155.349609375
2016-08-11,10219.7001953125
2016-08-12,10265.349609375
2016-08-16,10217.75
2016-08-17,10224.099609375
2016-08-18,10237.2001953125
2016-08-19,10271.150390625
2016-08-22,10241.2001953125
2016-08-23,10214.5498046875
2016-08-24,10294.349609375
2016-08-25,10222.900390625
2016-08-26,10210.0498046875
2016-08-29,10207.400390625
2016-08-30,10404.25
2016-08-31,10359.5498046875
2016-09-01,10358.5
2016-09-02,10383.2998046875
2016-09-06,10583.2998046875
2016-09-07,10589.150390625
2016-09-08,10715.650390625
2016-09-09,10565.349609375
2016-09-12,10360.7998046875
2016-09-14,10377.099609375
2016-09-15,10397.099609375
2016-09-16,10445.099609375
2016-09-19,10419.400390625
2016-09-20,10411.5
2016-09-21,10415.9501953125
2016-09-22,10493.5498046875
2016-09-23,10478.2998046875
2016-09-26,10363.4501953125
2016-09-27,10361.7001953125
2016-09-28,10397.0498046875
2016-09-29,10179.150390625
2016-09-30,10271.25
2016-10-03,10485.599609375
2016-10-04,10503.4501953125
2016-10-05,10553.75
2016-10-06,10582.25
2016-10-07,10515.099609375
2016-10-10,10539.5498046875
2016-10-13,10418.150390625
2016-10-14,10348.099609375
2016-10-17,10250.5498046875
2016-10-18,10347.0
2016-10-19,10330.150390625
2016-10-20,10377.7998046875
2016-10-21,10383.2001953125
2016-10-24,10404.900390625
2016-10-25,10384.25
2016-10-26,10401.5498046875
2016-10-27,10312.650390625
2016-10-28,10374.099609375
2016-11-01,10449.2001953125
2016-11-02,10343.5
2016-11-03,10327.9501953125
2016-11-04,10262.7001953125
2016-11-07,10240.5
2016-11-08,10271.650390625
2016-11-09,9990.5498046875
2016-11-10,9972.7001953125
2016-11-11,9722.349609375
2016-11-15,9358.2001953125
2016-11-16,9387.4501953125
2016-11-17,9345.900390625
2016-11-18,9305.9501953125
2016-11-21,9078.099609375
2016-11-22,9270.900390625
2016-11-23,9363.099609375
2016-11-24,9330.5498046875
2016-11-25,9408.2001953125
2016-11-28,9486.150390625
2016-11-29,9615.25
2016-11-30,9766.0498046875
2016-12-01,9720.5498046875
2016-12-02,9534.2001953125
2016-12-05,9711.650390625
2016-12-06,9661.400390625
2016-12-07,9629.2998046875
2016-12-08,9830.150390625
2016-12-09,9842.75
2016-12-12,9725.0498046875
2016-12-13,9697.7001953125
2016-12-14,9612.7001953125
2016-12-15,9592.7001953125
2016-12-16,9599.5498046875
2016-12-19,9518.75
2016-12-20,9450.349609375
2016-12-21,9449.599609375
2016-12-22,9331.150390625
2016-12-23,9397.349609375
2016-12-26,9330.849609375
2016-12-27,9450.5
2016-12-28,9473.400390625
2016-12-29,9595.849609375
2016-12-30,9667.849609375
2017-01-02,9788.0
2017-01-03,9803.0498046875
2017-01-04,9754.9501953125
2017-01-05,9921.7998046875
2017-01-06,9935.0498046875
2017-01-09,9928.099609375
2017-01-10,9976.5
2017-01-11,10107.2001953125
2017-01-12,10087.400390625
2017-01-13,10045.900390625
2017-01-16,10079.650390625
2017-01-17,10105.7001953125
2017-01-18,10235.599609375
2017-01-19,10253.150390625
2017-01-20,10163.9501953125
2017-01-23,10250.5498046875
2017-01-24,10345.349609375
2017-01-25,10451.75
2017-01-27,10501.75
2017-01-30,10498.400390625
2017-01-31,10424.7998046875
2017-02-01,10691.5498046875
2017-02-02,10692.599609375
2017-02-03,10637.7998046875
2017-02-06,10752.849609375
2017-02-07,10729.150390625
2017-02-08,10756.4501953125
2017-02-09,10732.75
2017-02-10,10704.9501953125
2017-02-13,10691.2998046875
2017-02-14,10605.400390625
2017-02-15,10513.5498046875
2017-02-16,10669.25
2017-02-17,10679.0
2017-02-20,10789.25
2017-02-21,10808.900390625
2017-02-22,10748.150390625
2017-02-23,10672.150390625
2017-02-27,10608.650390625
2017-02-28,10611.0
2017-03-01,10640.0498046875
2017-03-02,10616.5
2017-03-03,10583.4501953125
2017-03-06,10607.599609375
2017-03-07,10563.5
2017-03-08,10542.2998046875
2017-03-09,10602.400390625
2017-03-10,10623.650390625
2017-03-14,10860.2001953125
2017-03-15,10875.599609375
2017-03-16,10968.9501953125
2017-03-17,10978.0498046875
2017-03-20,10924.2001953125
2017-03-21,10898.7001953125
2017-03-22,10842.2001953125
2017-03-23,10875.75
2017-03-24,10864.849609375
2017-03-27,10801.75
2017-03-28,10852.650390625
2017-03-29,10890.150390625
2017-03-30,10943.7001953125
2017-03-31,10974.650390625
2017-04-03,11022.5498046875
2017-04-05,11190.4501953125
2017-04-06,11156.2998046875
2017-04-07,11116.150390625
2017-04-10,11136.9501953125
2017-04-11,11071.9501953125
2017-04-12,11080.2998046875
2017-04-13,10969.400390625
2017-04-17,10900.7998046875
2017-04-18,10832.650390625
2017-04-19,10861.650390625
2017-04-20,10922.7001953125
2017-04-21,10879.9501953125
2017-04-24,10990.099609375
2017-04-25,11090.4501953125
2017-04-26,11183.7998046875
2017-04-27,11165.4501953125
2017-04-28,11239.2998046875
2017-05-02,11297.900390625
2017-05-03,11314.25
2017-05-04,11359.0
2017-05-05,11288.9501953125
2017-05-08,11316.900390625
2017-05-09,11385.099609375
2017-05-10,11629.75
2017-05-11,11626.349609375
2017-05-12,11616.650390625
2017-05-15,11727.099609375
2017-05-16,11819.599609375
2017-05-17,11801.599609375
2017-05-18,11567.400390625
2017-05-19,11532.9501953125
2017-05-22,11485.349609375
2017-05-23,11525.0498046875
2017-05-24,11477.0498046875
2017-05-25,11624.599609375
2017-05-26,11768.4501953125
2017-05-29,11864.2001953125
2017-05-30,11897.25
2017-05-31,11921.9501953125
2017-06-01,11937.349609375
2017-06-02,11906.650390625
2017-06-05,11971.5
2017-06-06,11892.75
2017-06-07,12010.599609375
2017-06-08,12031.75
2017-06-09,12186.5
2017-06-12,12121.599609375
2017-06-13,12093.75
2017-06-14,12113.849609375
2017-06-15,12070.5
2017-06-16,12045.75
2017-06-19,12110.0498046875
2017-06-20,12063.5498046875
2017-06-21,12161.349609375
2017-06-22,12085.25
2017-06-23,12023.4501953125
2017-06-27,11957.900390625
2017-06-28,12027.9501953125
2017-06-29,12073.650390625
2017-06-30,12090.5498046875
2017-07-03,12271.2001953125
2017-07-04,12282.75
2017-07-05,12378.400390625
2017-07-06,12418.400390625
2017-07-07,12372.150390625
2017-07-10,12421.900390625
2017-07-11,12422.150390625
2017-07-12,12551.2998046875
2017-07-13,12632.0498046875
2017-07-14,12623.4501953125
2017-07-17,12727.900390625
2017-07-18,12719.9501953125
2017-07-19,12785.2998046875
2017-07-20,12698.2998046875
2017-07-21,12753.0498046875
2017-07-24,12750.349609375
2017-07-25,12750.849609375
2017-07-26,12846.099609375
2017-07-27,12843.0498046875
2017-07-28,12823.349609375
2017-07-31,12924.599609375
2017-08-01,13026.9501953125
2017-08-02,12968.0
2017-08-03,12945.599609375
2017-08-04,13068.349609375
2017-08-07,13116.5498046875
2017-08-08,13110.900390625
2017-08-09,13016.0498046875
2017-08-10,12847.4501953125
2017-08-11,12571.5498046875
2017-08-14,12737.0498046875
2017-08-16,12983.5
2017-08-17,12938.599609375
2017-08-18,12969.400390625
2017-08-21,12834.2001953125
2017-08-22,12825.5
2017-08-23,12885.9501953125
2017-08-24,12888.849609375
2017-08-28,12972.9501953125
2017-08-29,12884.900390625
2017-08-30,13048.7998046875
2017-08-31,13139.7001953125
2017-09-01,13268.349609375
2017-09-04,13226.75
2017-09-05,13257.4501953125
2017-09-06,13248.099609375
2017-09-07,13364.7998046875
2017-09-08,13428.0
2017-09-11,13556.9501953125
2017-09-12,13677.400390625
2017-09-13,13635.7998046875
2017-09-14,13576.5498046875
2017-09-15,13581.5498046875
2017-09-18,13748.9501953125
2017-09-19,13719.849609375
2017-09-20,13655.7001953125
2017-09-21,13588.099609375
2017-09-22,13329.099609375
2017-09-25,13234.5498046875
2017-09-26,13229.599609375
2017-09-27,13024.0
2017-09-28,13091.4501953125
2017-09-29,13125.5498046875
2017-10-03,13147.75
2017-10-04,13169.75
2017-10-05,13153.5
2017-10-06,13307.75
2017-10-09,13309.0
2017-10-10,13279.099609375
2017-10-11,13204.150390625
2017-10-12,13401.349609375
2017-10-13,13425.849609375
2017-10-16,13576.0
2017-10-17,13589.5
2017-10-18,13519.5
2017-10-19,13422.4501953125
2017-10-23,13461.400390625
2017-10-24,13563.0498046875
2017-10-25,13609.5498046875
2017-10-26,13743.4501953125
2017-10-27,13796.4501953125
2017-10-30,13830.349609375
2017-10-31,13762.4501953125
2017-11-01,13883.2998046875
2017-11-02,13816.150390625
2017-11-03,13800.2001953125
2017-11-06,13848.650390625
2017-11-07,13718.849609375
2017-11-08,13606.0
2017-11-09,13680.5498046875
2017-11-10,13733.5
2017-11-13,13601.4501953125
2017-11-14,13560.900390625
2017-11-15,13409.099609375
2017-11-16,13509.099609375
2017-11-17,13654.5498046875
2017-11-20,13711.7001953125
2017-11-21,13704.650390625
2017-11-22,13714.25
2017-11-23,13684.7998046875
2017-11-24,13692.2998046875
2017-11-27,13714.5498046875
2017-11-28,13789.099609375
2017-11-29,13831.7001953125
2017-11-30,13741.0
2017-12-01,13611.5
2017-12-04,13620.4501953125
2017-12-05,13587.4501953125
2017-12-06,13587.7998046875
2017-12-07,13856.900390625
2017-12-08,14051.599609375
2017-12-11,14132.599609375
2017-12-12,14066.0
2017-12-13,13971.0
2017-12-14,13963.9501953125
2017-12-15,14101.4501953125
2017-12-18,14281.2001953125
2017-12-19,14656.25
2017-12-20,14654.099609375
2017-12-21,14598.0498046875
2017-12-22,14629.849609375
2017-12-26,14685.599609375
2017-12-27,14681.650390625
2017-12-28,14713.900390625
2017-12-29,14801.900390625
2018-01-01,14666.4501953125
2018-01-02,14624.0498046875
2018-01-03,14656.099609375
2018-01-04,14721.0498046875
2018-01-05,14812.150390625
2018-01-08,14875.150390625
2018-01-09,14786.150390625
2018-01-10,14768.9501953125
2018-01-11,14781.400390625
2018-01-12,14874.2998046875
2018-01-15,14820.900390625
2018-01-16,14731.7998046875
2018-01-17,14773.349609375
2018-01-18,14655.150390625
2018-01-19,14690.349609375
2018-01-22,14687.900390625
2018-01-23,14847.900390625
2018-01-24,14774.900390625
2018-01-25,14697.2001953125
2018-01-29,14905.75
2018-01-30,14845.650390625
2018-01-31,14751.75
2018-02-01,14752.0
2018-02-02,14429.400390625
2018-02-05,14402.099609375
2018-02-06,14162.5
2018-02-07,14069.150390625
2018-02-08,14235.7001953125
2018-02-09,14204.5
2018-02-12,14348.75
2018-02-14,14324.2998046875
2018-02-15,14406.599609375
2018-02-16,14270.7998046875
2018-02-19,14143.650390625
2018-02-20,14203.2001953125
2018-02-21,14212.400390625
2018-02-22,14101.650390625
2018-02-23,14234.099609375
2018-02-26,14448.7998046875
2018-02-27,14379.150390625
2018-02-28,14249.900390625
2018-03-01,14219.849609375
2018-03-05,14012.400390625
2018-03-06,13826.5498046875
2018-03-07,13818.900390625
2018-03-08,13841.400390625
2018-03-09,13813.25
2018-03-12,14070.9501953125
2018-03-13,14064.0498046875
2018-03-14,14079.900390625
2018-03-15,14039.099609375
2018-03-16,13848.150390625
2018-03-19,13828.5
2018-03-20,13744.5
2018-03-21,13773.5498046875
2018-03-22,13671.849609375
2018-03-23,13510.5498046875
2018-03-26,13710.2001953125
2018-03-27,13833.0
2018-03-28,13767.7001953125
2018-04-02,14010.349609375
2018-04-03,14067.9501953125
2018-04-04,13993.650390625
2018-04-05,14232.25
2018-04-06,14270.7998046875
2018-04-09,14313.099609375
2018-04-10,14305.650390625
2018-04-11,14454.400390625
2018-04-12,14377.5498046875
2018-04-13,14363.5498046875
2018-04-16,14463.5
2018-04-17,14488.400390625
2018-04-18,14489.9501953125
2018-04-19,14633.349609375
2018-04-20,14639.25
2018-04-23,14633.650390625
2018-04-24,14608.349609375
2018-04-25,14544.25
2018-04-26,14589.7001953125
2018-04-27,14555.599609375
2018-04-30,14737.400390625
2018-05-02,14481.400390625
2018-05-03,14377.349609375
2018-05-04,14300.349609375
2018-05-07,14464.7998046875
2018-05-08,14398.7998046875
2018-05-09,14332.25
2018-05-10,14238.9501953125
2018-05-11,14349.5498046875
2018-05-14,14242.75
2018-05-15,14254.5
2018-05-16,14377.150390625
2018-05-17,14354.2001953125
2018-05-18,14283.150390625
2018-05-21,14036.099609375
2018-05-22,14207.25
2018-05-23,14106.25
2018-05-24,14023.9501953125
2018-05-25,14195.150390625
2018-05-28,14345.2001953125
2018-05-29,14320.75
2018-05-30,14277.5498046875
2018-05-31,14311.599609375
2018-06-01,14312.099609375
2018-06-04,14169.7998046875
2018-06-05,14163.599609375
2018-06-06,14286.4501953125
2018-06-07,14442.9501953125
2018-06-08,14389.849609375
2018-06-11,14422.9501953125
2018-06-12,14529.7001953125
2018-06-13,14470.349609375
2018-06-14,14422.0498046875
2018-06-15,14423.75
2018-06-18,14311.0
2018-06-19,14154.7998046875
2018-06-20,14200.5
2018-06-21,14120.349609375
2018-06-22,14203.400390625
2018-06-25,14167.4501953125
2018-06-26,14306.75
2018-06-27,14188.4501953125
2018-06-28,14054.75
2018-06-29,14271.7001953125
2018-07-02,14265.7998046875
2018-07-03,14269.75
2018-07-04,14455.7998046875
2018-07-05,14473.400390625
2018-07-06,14452.900390625
2018-07-09,14584.5498046875
2018-07-10,14661.650390625
2018-07-11,14573.150390625
2018-07-12,14550.7001953125
2018-07-13,14580.0
2018-07-16,14451.4501953125
2018-07-17,14355.0
2018-07-18,14089.7998046875
2018-07-19,14104.7001953125
2018-07-20,14108.849609375
2018-07-23,14431.400390625
2018-07-24,14561.0498046875
2018-07-25,14498.400390625
2018-07-26,14386.0498046875
2018-07-27,14388.900390625
2018-07-30,14525.849609375
2018-07-31,14716.25
2018-08-01,14638.599609375
2018-08-02,14541.599609375
2018-08-03,14679.400390625
2018-08-06,14621.900390625
2018-08-07,14675.9501953125
2018-08-08,14700.849609375
2018-08-09,14702.650390625
2018-08-10,14658.099609375
2018-08-13,14510.5498046875
2018-08-14,14607.7998046875
2018-08-16,14575.099609375
2018-08-17,14774.099609375
2018-08-20,14806.4501953125
2018-08-21,14837.25
2018-08-23,14991.25
2018-08-24,14971.7001953125
2018-08-27,15072.2001953125
2018-08-28,15124.9501953125
2018-08-29,15064.650390625
2018-08-30,15102.9501953125
2018-08-31,15066.900390625
2018-09-03,14742.0498046875
2018-09-04,14421.25
2018-09-05,14316.150390625
2018-09-06,14320.5
2018-09-07,14407.849609375
2018-09-10,14169.25
2018-09-11,13975.900390625
2018-09-12,14155.349609375
2018-09-14,14344.2998046875
2018-09-17,14204.150390625
2018-09-18,14212.7001953125
2018-09-19,14049.2998046875
2018-09-21,13799.9501953125
2018-09-24,13510.7998046875
2018-09-25,13781.5498046875
2018-09-26,13695.349609375
2018-09-27,13563.2001953125
2018-09-28,13412.5
2018-10-01,13485.7998046875
2018-10-03,13380.2001953125
2018-10-04,13149.0
2018-10-05,12815.849609375
2018-10-08,12599.599609375
2018-10-09,12525.400390625
2018-10-10,12836.0498046875
2018-10-11,12676.099609375
2018-10-12,13035.0498046875
2018-10-15,13013.2998046875
2018-10-16,13112.150390625
2018-10-17,12899.400390625
2018-10-19,12837.400390625
2018-10-22,12765.2001953125
2018-10-23,12548.099609375
2018-10-24,12622.5
2018-10-25,12534.849609375
2018-10-26,12479.849609375
2018-10-29,12632.25
2018-10-30,12739.9501953125
2018-10-31,12960.650390625
2018-11-01,13015.849609375
2018-11-02,13251.5498046875
2018-11-05,13271.099609375
2018-11-06,13223.400390625
2018-11-07,13329.150390625
2018-11-09,13423.650390625
2018-11-12,13299.400390625
2018-11-13,13363.5
2018-11-14,13360.5
2018-11-15,13440.900390625
2018-11-16,13449.099609375
2018-11-19,13507.0
2018-11-20,13355.7998046875
2018-11-21,13404.150390625
2018-11-22,13334.5
2018-11-26,13443.75
2018-11-27,13487.099609375
2018-11-28,13449.2001953125
2018-11-29,13564.7001953125
2018-11-30,13747.0
2018-12-03,13877.2998046875
2018-12-04,13838.75
2018-12-05,13680.400390625
2018-12-06,13425.75
2018-12-07,13508.5498046875
2018-12-10,13298.25
2018-12-11,13439.0498046875
2018-12-12,13735.9501953125
2018-12-13,13895.099609375
2018-12-14,13895.650390625
2018-12-17,13967.9501953125
2018-12-18,14032.2998046875
2018-12-19,14149.2998046875
2018-12-20,14023.7001953125
2018-12-21,13804.150390625
2018-12-24,13683.7001953125
2018-12-26,13722.5498046875
2018-12-27,13743.2998046875
2018-12-28,13879.7998046875
2018-12-31,13941.849609375
2019-01-01,13881.650390625
2019-01-02,13689.599609375
2019-01-03,13581.849609375
2019-01-04,13584.2001953125
2019-01-07,13620.849609375
2019-01-08,13606.7998046875
2019-01-09,13622.349609375
2019-01-10,13641.150390625
2019-01-11,13620.2998046875
2019-01-14,13576.7001953125
2019-01-15,13730.900390625
2019-01-16,13649.5
2019-01-17,13659.9501953125
2019-01-18,13599.2998046875
2019-01-21,13554.150390625
2019-01-22,13491.0498046875
2019-01-23,13503.5
2019-01-24,13473.5498046875
2019-01-25,13267.0
2019-01-28,13128.349609375
2019-01-29,13159.75
2019-01-30,13228.099609375
2019-01-31,13320.650390625
2019-02-01,13262.0498046875
2019-02-04,13263.650390625
2019-02-05,13227.75
2019-02-06,13315.4501953125
2019-02-07,13427.2001953125
2019-02-08,13189.25
2019-02-11,13038.900390625
2019-02-12,12978.849609375
2019-02-14,12861.650390625
2019-02-15,12671.75
2019-02-18,12581.2001953125
2019-02-19,12606.7998046875
2019-02-20,12771.2001953125
2019-02-21,12884.900390625
2019-02-22,12998.5498046875
2019-02-25,13060.349609375
2019-02-26,13049.5
2019-02-27,13038.0
2019-02-28,13078.7998046875
2019-03-01,13196.650390625
2019-03-05,13316.349609375
2019-03-06,13275.400390625
2019-03-07,13251.25
2019-03-08,13201.650390625
2019-03-11,13428.4501953125
2019-03-12,13517.0
2019-03-13,13407.349609375
2019-03-14,13388.0
2019-03-15,13304.0498046875
2019-03-18,13238.650390625
2019-03-19,13237.099609375
2019-03-20,13192.349609375
2019-03-22,13128.7998046875
2019-03-25,12984.099609375
2019-03-26,13085.5
2019-03-27,13097.7998046875
2019-03-28,13171.099609375
2019-04-01,13365.849609375
2019-04-02,13313.7001953125
2019-04-03,13314.099609375
2019-04-04,13314.2001953125
2019-04-05,13343.349609375
2019-04-08,13291.599609375
2019-04-09,13381.099609375
2019-04-10,13378.599609375
2019-04-11,13389.5
2019-04-12,13471.7998046875
2019-04-15,13502.349609375
2019-04-16,13565.2998046875
2019-04-18,13478.400390625
2019-04-22,13341.75
2019-04-23,13298.849609375
2019-04-24,13280.2998046875
2019-04-25,13177.349609375
2019-04-26,13153.2998046875
2019-04-30,13043.5498046875
2019-05-02,12927.400390625
2019-05-03,12848.099609375
2019-05-06,12735.5498046875
2019-05-07,12702.5498046875
2019-05-08,12575.2998046875
2019-05-09,12536.2001953125
2019-05-10,12523.0498046875
2019-05-13,12434.900390625
2019-05-14,12506.9501953125
2019-05-15,12418.849609375
2019-05-16,12500.599609375
2019-05-17,12682.7998046875
2019-05-20,13026.900390625
2019-05-21,12965.099609375
2019-05-22,12924.9501953125
2019-05-23,12830.5498046875
2019-05-24,13059.099609375
2019-05-27,13206.400390625
2019-05-28,13242.099609375
2019-05-29,13123.7001953125
2019-05-30,13139.5498046875
2019-05-31,13153.9501953125
2019-06-03,13341.2998046875
2019-06-04,13290.150390625
2019-06-06,13169.2998046875
2019-06-07,13135.099609375
2019-06-10,13271.0498046875
2019-06-11,13311.349609375
2019-06-12,13279.650390625
2019-06-13,13223.0
2019-06-14,13117.900390625
2019-06-17,12918.7001953125
2019-06-18,12882.9501953125
2019-06-19,12859.9501953125
2019-06-20,13018.150390625
2019-06-21,12909.349609375
2019-06-24,12884.349609375
2019-06-25,12934.9501953125
2019-06-26,12987.2998046875
2019-06-27,13047.400390625
2019-06-28,13044.099609375
2019-07-01,13048.0498046875
2019-07-02,13134.5498046875
2019-07-03,13109.4501953125
2019-07-04,13145.5498046875
2019-07-05,12930.849609375
2019-07-08,12683.599609375
2019-07-09,12628.5
2019-07-10,12528.5
2019-07-11,12607.25
2019-07-12,12652.599609375
2019-07-15,12669.5
2019-07-16,12736.9501953125
2019-07-17,12776.650390625
2019-07-18,12635.900390625
2019-07-19,12423.7998046875
2019-07-22,12457.4501953125
